Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
2_EJ_NightBlitz_20,EJ,Long,2020-07-22 20:56:00,2020-07-23 04:45:00,25.3,TimeExit,20,56,45,70,0.01,23235.599999999966,23264.799999999967,29.200000000000728
1_EJ_Log1,EJ,Long,2020-07-22 13:55:00,2020-07-23 04:55:00,79.8,TimeExit,13,55,70,250,0.01,23315.399999999965,23315.399999999965,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-07-22 21:56:00,2020-07-23 05:27:00,-19.1,TimeExit,21,56,75,70,0.01,23296.299999999967,23315.399999999965,19.099999999998545
12_UJ_Short_Core,UJ,Short,2020-07-23 08:04:00,2020-07-23 14:56:00,-0.4,TimeExit,8,4,50,999,0.005,23295.899999999965,23315.399999999965,19.5
5_GJ_Port_Log2,GJ,Short,2020-07-23 09:55:00,2020-07-23 23:55:00,-1.0,TimeExit,9,55,90,999,0.02,23294.899999999965,23315.399999999965,20.5
9_AJ_Core2,AJ,Short,2020-07-23 17:14:00,2020-07-24 01:14:00,43.2,TimeExit,17,14,30,80,0.015,23338.099999999966,23338.099999999966,0.0
10_AJ_SatA,AJ,Short,2020-07-24 10:58:00,2020-07-24 12:40:00,25.0,TP,10,58,50,25,0.015,23363.099999999966,23363.099999999966,0.0
12_UJ_Short_Core,UJ,Short,2020-07-24 08:04:00,2020-07-24 14:56:00,40.5,TimeExit,8,4,50,999,0.005,23403.599999999966,23403.599999999966,0.0
5_GJ_Port_Log2,GJ,Short,2020-07-24 09:55:00,2020-07-24 23:55:00,57.3,TimeExit,9,55,90,999,0.02,23460.899999999965,23460.899999999965,0.0
11_AJ_SatB,AJ,Short,2020-07-24 18:57:00,2020-07-25 01:43:00,26.2,TimeExit,18,57,55,95,0.015,23487.099999999966,23487.099999999966,0.0
12_UJ_Short_Core,UJ,Short,2020-07-27 08:04:00,2020-07-27 14:56:00,31.5,TimeExit,8,4,50,999,0.005,23518.599999999966,23518.599999999966,0.0
8_AJ_Core1,AJ,Long,2020-07-27 08:01:00,2020-07-27 22:46:00,-1.5,TimeExit,8,1,70,110,0.015,23517.099999999966,23518.599999999966,1.5
6_GJ_Old_Mon,GJ,Long,2020-07-27 15:45:00,2020-07-27 22:50:00,15.5,TimeExit,15,45,50,210,0.02,23532.599999999966,23532.599999999966,0.0
7_GJ_Mon_Blitz,GJ,Long,2020-07-27 18:02:00,2020-07-27 23:02:00,-0.2,TimeExit,18,2,130,250,0.02,23532.399999999965,23532.599999999966,0.2000000000007276
2_EJ_NightBlitz_20,EJ,Long,2020-07-27 20:56:00,2020-07-28 04:45:00,26.4,TimeExit,20,56,45,70,0.01,23558.799999999967,23558.799999999967,0.0
1_EJ_Log1,EJ,Long,2020-07-27 13:55:00,2020-07-28 04:55:00,11.4,TimeExit,13,55,70,250,0.01,23570.199999999968,23570.199999999968,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-07-27 21:56:00,2020-07-28 05:27:00,3.3,TimeExit,21,56,75,70,0.01,23573.499999999967,23573.499999999967,0.0
4_GJ_Port_Log1,GJ,Long,2020-07-28 00:00:00,2020-07-28 08:55:00,10.9,TimeExit,0,0,130,90,0.02,23584.39999999997,23584.39999999997,0.0
12_UJ_Short_Core,UJ,Short,2020-07-28 08:04:00,2020-07-28 14:56:00,-25.7,TimeExit,8,4,50,999,0.005,23558.699999999968,23584.39999999997,25.700000000000728
5_GJ_Port_Log2,GJ,Short,2020-07-28 09:55:00,2020-07-28 23:55:00,-5.9,TimeExit,9,55,90,999,0.02,23552.799999999967,23584.39999999997,31.600000000002183
1_EJ_Log1,EJ,Long,2020-07-29 13:55:00,2020-07-30 04:55:00,40.0,TimeExit,13,55,70,250,0.01,23592.799999999967,23592.799999999967,0.0
12_UJ_Short_Core,UJ,Short,2020-07-30 09:55:00,2020-07-30 14:22:00,-20.0,SL,9,55,20,50,0.005,23572.799999999967,23592.799999999967,20.0
13_UJ_Fix_MidWeek,UJ,Long,2020-07-30 18:04:00,2020-07-30 22:03:00,-14.9,TimeExit,18,4,95,95,0.005,23557.899999999965,23592.799999999967,34.900000000001455
5_GJ_Port_Log2,GJ,Short,2020-07-30 09:55:00,2020-07-30 23:33:00,-90.0,SL,9,55,90,999,0.02,23467.899999999965,23592.799999999967,124.90000000000146
10_AJ_SatA,AJ,Short,2020-07-31 10:58:00,2020-07-31 13:51:00,-3.2,TimeExit,10,58,50,25,0.015,23464.699999999964,23592.799999999967,128.10000000000218
5_GJ_Port_Log2,GJ,Short,2020-07-31 09:55:00,2020-07-31 21:04:00,-90.0,SL,9,55,90,999,0.02,23374.699999999964,23592.799999999967,218.10000000000218
11_AJ_SatB,AJ,Short,2020-07-31 18:57:00,2020-07-31 22:51:00,-55.0,SL,18,57,55,95,0.015,23319.699999999964,23592.799999999967,273.1000000000022
6_GJ_Old_Mon,GJ,Long,2020-08-03 15:45:00,2020-08-03 18:54:00,-50.0,SL,15,45,50,210,0.02,23269.699999999964,23592.799999999967,323.1000000000022
15_UJ_Sat_Aug,UJ,Short,2020-08-03 19:00:00,2020-08-03 19:32:00,-20.0,SL,19,0,20,35,0.005,23249.699999999964,23592.799999999967,343.1000000000022
8_AJ_Core1,AJ,Long,2020-08-03 08:01:00,2020-08-03 22:46:00,-32.3,TimeExit,8,1,70,110,0.015,23217.399999999965,23592.799999999967,375.40000000000146
7_GJ_Mon_Blitz,GJ,Long,2020-08-03 18:02:00,2020-08-03 23:02:00,14.1,TimeExit,18,2,130,250,0.02,23231.499999999964,23592.799999999967,361.3000000000029
14_UJ_Sat_3rd,UJ,Short,2020-08-03 20:01:00,2020-08-04 03:08:00,-1.2,TimeExit,20,1,45,70,0.005,23230.299999999963,23592.799999999967,362.50000000000364
2_EJ_NightBlitz_20,EJ,Long,2020-08-03 20:56:00,2020-08-04 04:45:00,20.4,TimeExit,20,56,45,70,0.01,23250.699999999964,23592.799999999967,342.1000000000022
1_EJ_Log1,EJ,Long,2020-08-03 13:55:00,2020-08-04 04:55:00,0.6,TimeExit,13,55,70,250,0.01,23251.299999999963,23592.799999999967,341.50000000000364
3_EJ_NightBlitz_21,EJ,Long,2020-08-03 21:56:00,2020-08-04 05:27:00,16.7,TimeExit,21,56,75,70,0.01,23267.999999999964,23592.799999999967,324.8000000000029
4_GJ_Port_Log1,GJ,Long,2020-08-04 00:00:00,2020-08-04 08:55:00,37.9,TimeExit,0,0,130,90,0.02,23305.899999999965,23592.799999999967,286.90000000000146
15_UJ_Sat_Aug,UJ,Short,2020-08-04 19:00:00,2020-08-04 21:43:00,-20.0,SL,19,0,20,35,0.005,23285.899999999965,23592.799999999967,306.90000000000146
5_GJ_Port_Log2,GJ,Short,2020-08-04 09:55:00,2020-08-04 23:55:00,52.9,TimeExit,9,55,90,999,0.02,23338.799999999967,23592.799999999967,254.0
4_GJ_Port_Log1,GJ,Long,2020-08-05 00:00:00,2020-08-05 08:55:00,1.1,TimeExit,0,0,130,90,0.02,23339.899999999965,23592.799999999967,252.90000000000146
15_UJ_Sat_Aug,UJ,Short,2020-08-05 19:00:00,2020-08-05 22:47:00,35.0,TP,19,0,20,35,0.005,23374.899999999965,23592.799999999967,217.90000000000146
2_EJ_NightBlitz_20,EJ,Long,2020-08-05 20:56:00,2020-08-06 04:45:00,-3.0,TimeExit,20,56,45,70,0.01,23371.899999999965,23592.799999999967,220.90000000000146
1_EJ_Log1,EJ,Long,2020-08-05 13:55:00,2020-08-06 04:55:00,53.9,TimeExit,13,55,70,250,0.01,23425.799999999967,23592.799999999967,167.0
3_EJ_NightBlitz_21,EJ,Long,2020-08-05 21:56:00,2020-08-06 05:27:00,-6.9,TimeExit,21,56,75,70,0.01,23418.899999999965,23592.799999999967,173.90000000000146
15_UJ_Sat_Aug,UJ,Short,2020-08-06 19:00:00,2020-08-06 23:30:00,6.1,TimeExit,19,0,20,35,0.005,23424.999999999964,23592.799999999967,167.8000000000029
9_AJ_Core2,AJ,Short,2020-08-06 17:14:00,2020-08-06 23:57:00,-30.0,SL,17,14,30,80,0.015,23394.999999999964,23592.799999999967,197.8000000000029
15_UJ_Sat_Aug,UJ,Short,2020-08-10 19:00:00,2020-08-10 20:06:00,-20.0,SL,19,0,20,35,0.005,23374.999999999964,23592.799999999967,217.8000000000029
8_AJ_Core1,AJ,Long,2020-08-10 08:01:00,2020-08-10 22:46:00,24.6,TimeExit,8,1,70,110,0.015,23399.599999999962,23592.799999999967,193.20000000000437
6_GJ_Old_Mon,GJ,Long,2020-08-10 15:45:00,2020-08-10 22:50:00,35.2,TimeExit,15,45,50,210,0.02,23434.799999999963,23592.799999999967,158.00000000000364
7_GJ_Mon_Blitz,GJ,Long,2020-08-10 18:02:00,2020-08-10 23:02:00,-2.5,TimeExit,18,2,130,250,0.02,23432.299999999963,23592.799999999967,160.50000000000364
2_EJ_NightBlitz_20,EJ,Long,2020-08-10 20:56:00,2020-08-11 04:45:00,-33.8,TimeExit,20,56,45,70,0.01,23398.499999999964,23592.799999999967,194.3000000000029
1_EJ_Log1,EJ,Long,2020-08-10 13:55:00,2020-08-11 04:55:00,-34.4,TimeExit,13,55,70,250,0.01,23364.099999999962,23592.799999999967,228.70000000000437
3_EJ_NightBlitz_21,EJ,Long,2020-08-10 21:56:00,2020-08-11 05:27:00,-36.9,TimeExit,21,56,75,70,0.01,23327.19999999996,23592.799999999967,265.6000000000058
4_GJ_Port_Log1,GJ,Long,2020-08-11 00:00:00,2020-08-11 08:55:00,12.6,TimeExit,0,0,130,90,0.02,23339.79999999996,23592.799999999967,253.00000000000728
5_GJ_Port_Log2,GJ,Short,2020-08-11 09:55:00,2020-08-11 23:55:00,-59.2,TimeExit,9,55,90,999,0.02,23280.59999999996,23592.799999999967,312.200000000008
4_GJ_Port_Log1,GJ,Long,2020-08-12 00:00:00,2020-08-12 08:55:00,-30.8,TimeExit,0,0,130,90,0.02,23249.79999999996,23592.799999999967,343.0000000000073
9_AJ_Core2,AJ,Short,2020-08-13 17:14:00,2020-08-13 20:16:00,-30.0,SL,17,14,30,80,0.015,23219.79999999996,23592.799999999967,373.0000000000073
5_GJ_Port_Log2,GJ,Short,2020-08-13 09:55:00,2020-08-13 23:55:00,-67.7,TimeExit,9,55,90,999,0.02,23152.09999999996,23592.799999999967,440.700000000008
10_AJ_SatA,AJ,Short,2020-08-14 10:58:00,2020-08-14 13:51:00,-6.1,TimeExit,10,58,50,25,0.015,23145.99999999996,23592.799999999967,446.80000000000655
5_GJ_Port_Log2,GJ,Short,2020-08-14 09:55:00,2020-08-14 23:55:00,12.0,TimeExit,9,55,90,999,0.02,23157.99999999996,23592.799999999967,434.80000000000655
11_AJ_SatB,AJ,Short,2020-08-14 18:57:00,2020-08-15 01:43:00,-15.7,TimeExit,18,57,55,95,0.015,23142.29999999996,23592.799999999967,450.5000000000073
6_GJ_Old_Mon,GJ,Long,2020-08-17 15:45:00,2020-08-17 20:01:00,-50.0,SL,15,45,50,210,0.02,23092.29999999996,23592.799999999967,500.5000000000073
8_AJ_Core1,AJ,Long,2020-08-17 08:01:00,2020-08-17 22:46:00,2.7,TimeExit,8,1,70,110,0.015,23094.99999999996,23592.799999999967,497.80000000000655
7_GJ_Mon_Blitz,GJ,Long,2020-08-17 18:02:00,2020-08-17 23:02:00,-35.7,TimeExit,18,2,130,250,0.02,23059.29999999996,23592.799999999967,533.5000000000073
1_EJ_Log1,EJ,Long,2020-08-17 13:55:00,2020-08-18 01:23:00,-70.0,SL,13,55,70,250,0.01,22989.29999999996,23592.799999999967,603.5000000000073
2_EJ_NightBlitz_20,EJ,Long,2020-08-17 20:56:00,2020-08-18 04:45:00,-23.1,TimeExit,20,56,45,70,0.01,22966.19999999996,23592.799999999967,626.6000000000058
3_EJ_NightBlitz_21,EJ,Long,2020-08-17 21:56:00,2020-08-18 05:27:00,-12.6,TimeExit,21,56,75,70,0.01,22953.599999999962,23592.799999999967,639.2000000000044
4_GJ_Port_Log1,GJ,Long,2020-08-18 00:00:00,2020-08-18 08:55:00,-4.3,TimeExit,0,0,130,90,0.02,22949.299999999963,23592.799999999967,643.5000000000036
4_GJ_Port_Log1,GJ,Long,2020-08-19 00:00:00,2020-08-19 08:55:00,4.5,TimeExit,0,0,130,90,0.02,22953.799999999963,23592.799999999967,639.0000000000036
2_EJ_NightBlitz_20,EJ,Long,2020-08-19 20:56:00,2020-08-20 04:45:00,-3.2,TimeExit,20,56,45,70,0.01,22950.599999999962,23592.799999999967,642.2000000000044
1_EJ_Log1,EJ,Long,2020-08-19 13:55:00,2020-08-20 04:55:00,-37.6,TimeExit,13,55,70,250,0.01,22912.999999999964,23592.799999999967,679.8000000000029
3_EJ_NightBlitz_21,EJ,Long,2020-08-19 21:56:00,2020-08-20 05:27:00,-5.6,TimeExit,21,56,75,70,0.01,22907.399999999965,23592.799999999967,685.4000000000015
5_GJ_Port_Log2,GJ,Short,2020-08-20 09:55:00,2020-08-20 23:55:00,-34.2,TimeExit,9,55,90,999,0.02,22873.199999999964,23592.799999999967,719.6000000000022
10_AJ_SatA,AJ,Short,2020-08-21 10:58:00,2020-08-21 13:51:00,6.3,TimeExit,10,58,50,25,0.015,22879.499999999964,23592.799999999967,713.3000000000029
5_GJ_Port_Log2,GJ,Short,2020-08-21 09:55:00,2020-08-21 23:55:00,104.0,TimeExit,9,55,90,999,0.02,22983.499999999964,23592.799999999967,609.3000000000029
11_AJ_SatB,AJ,Short,2020-08-21 18:57:00,2020-08-22 01:43:00,22.0,TimeExit,18,57,55,95,0.015,23005.499999999964,23592.799999999967,587.3000000000029
8_AJ_Core1,AJ,Long,2020-08-24 08:01:00,2020-08-24 22:46:00,11.6,TimeExit,8,1,70,110,0.015,23017.099999999962,23592.799999999967,575.7000000000044
6_GJ_Old_Mon,GJ,Long,2020-08-24 15:45:00,2020-08-24 22:50:00,-3.5,TimeExit,15,45,50,210,0.02,23013.599999999962,23592.799999999967,579.2000000000044
7_GJ_Mon_Blitz,GJ,Long,2020-08-24 18:02:00,2020-08-24 23:02:00,-30.4,TimeExit,18,2,130,250,0.02,22983.19999999996,23592.799999999967,609.6000000000058
2_EJ_NightBlitz_20,EJ,Long,2020-08-24 20:56:00,2020-08-25 04:45:00,-31.5,TimeExit,20,56,45,70,0.01,22951.69999999996,23592.799999999967,641.1000000000058
1_EJ_Log1,EJ,Long,2020-08-24 13:55:00,2020-08-25 04:55:00,8.3,TimeExit,13,55,70,250,0.01,22959.99999999996,23592.799999999967,632.8000000000065
3_EJ_NightBlitz_21,EJ,Long,2020-08-24 21:56:00,2020-08-25 05:27:00,-39.5,TimeExit,21,56,75,70,0.01,22920.49999999996,23592.799999999967,672.3000000000065
4_GJ_Port_Log1,GJ,Long,2020-08-25 00:00:00,2020-08-25 08:55:00,17.1,TimeExit,0,0,130,90,0.02,22937.59999999996,23592.799999999967,655.200000000008
5_GJ_Port_Log2,GJ,Short,2020-08-25 09:55:00,2020-08-25 19:00:00,-90.0,SL,9,55,90,999,0.02,22847.59999999996,23592.799999999967,745.200000000008
4_GJ_Port_Log1,GJ,Long,2020-08-26 00:00:00,2020-08-26 08:55:00,14.7,TimeExit,0,0,130,90,0.02,22862.29999999996,23592.799999999967,730.5000000000073
13_UJ_Fix_MidWeek,UJ,Long,2020-08-26 18:04:00,2020-08-26 22:03:00,17.3,TimeExit,18,4,95,95,0.005,22879.59999999996,23592.799999999967,713.200000000008
2_EJ_NightBlitz_20,EJ,Long,2020-08-26 20:56:00,2020-08-27 04:45:00,-17.2,TimeExit,20,56,45,70,0.01,22862.399999999958,23592.799999999967,730.4000000000087
1_EJ_Log1,EJ,Long,2020-08-26 13:55:00,2020-08-27 04:55:00,-33.4,TimeExit,13,55,70,250,0.01,22828.999999999956,23592.799999999967,763.8000000000102
3_EJ_NightBlitz_21,EJ,Long,2020-08-26 21:56:00,2020-08-27 05:27:00,-6.4,TimeExit,21,56,75,70,0.01,22822.599999999955,23592.799999999967,770.2000000000116
13_UJ_Fix_MidWeek,UJ,Long,2020-08-27 18:04:00,2020-08-27 22:03:00,1.9,TimeExit,18,4,95,95,0.005,22824.499999999956,23592.799999999967,768.3000000000102
10_AJ_SatA,AJ,Short,2020-08-28 10:58:00,2020-08-28 13:51:00,-24.1,TimeExit,10,58,50,25,0.015,22800.399999999958,23592.799999999967,792.4000000000087
5_GJ_Port_Log2,GJ,Short,2020-08-28 09:55:00,2020-08-28 23:55:00,37.3,TimeExit,9,55,90,999,0.02,22837.699999999957,23592.799999999967,755.1000000000095
11_AJ_SatB,AJ,Short,2020-08-28 18:57:00,2020-08-29 01:43:00,-14.7,TimeExit,18,57,55,95,0.015,22822.999999999956,23592.799999999967,769.8000000000102
8_AJ_Core1,AJ,Long,2020-08-31 08:01:00,2020-08-31 22:46:00,34.3,TimeExit,8,1,70,110,0.015,22857.299999999956,23592.799999999967,735.5000000000109
6_GJ_Old_Mon,GJ,Long,2020-08-31 15:45:00,2020-08-31 22:50:00,37.1,TimeExit,15,45,50,210,0.02,22894.399999999954,23592.799999999967,698.4000000000124
7_GJ_Mon_Blitz,GJ,Long,2020-08-31 18:02:00,2020-08-31 23:02:00,27.8,TimeExit,18,2,130,250,0.02,22922.199999999953,23592.799999999967,670.6000000000131
2_EJ_NightBlitz_20,EJ,Long,2020-08-31 20:56:00,2020-09-01 04:45:00,-15.0,TimeExit,20,56,45,70,0.01,22907.199999999953,23592.799999999967,685.6000000000131
1_EJ_Log1,EJ,Long,2020-08-31 13:55:00,2020-09-01 04:55:00,58.8,TimeExit,13,55,70,250,0.01,22965.999999999953,23592.799999999967,626.8000000000138
3_EJ_NightBlitz_21,EJ,Long,2020-08-31 21:56:00,2020-09-01 05:27:00,-11.2,TimeExit,21,56,75,70,0.01,22954.799999999952,23592.799999999967,638.0000000000146
5_GJ_Port_Log2,GJ,Short,2020-09-01 09:55:00,2020-09-01 19:20:00,-90.0,SL,9,55,90,999,0.02,22864.799999999952,23592.799999999967,728.0000000000146
2_EJ_NightBlitz_20,EJ,Long,2020-09-02 20:56:00,2020-09-03 04:45:00,-15.9,TimeExit,20,56,45,70,0.01,22848.89999999995,23592.799999999967,743.900000000016
1_EJ_Log1,EJ,Long,2020-09-02 13:55:00,2020-09-03 04:55:00,-46.0,TimeExit,13,55,70,250,0.01,22802.89999999995,23592.799999999967,789.900000000016
3_EJ_NightBlitz_21,EJ,Long,2020-09-02 21:56:00,2020-09-03 05:27:00,-4.0,TimeExit,21,56,75,70,0.01,22798.89999999995,23592.799999999967,793.900000000016
5_GJ_Port_Log2,GJ,Short,2020-09-03 09:55:00,2020-09-03 23:55:00,52.5,TimeExit,9,55,90,999,0.02,22851.39999999995,23592.799999999967,741.400000000016
14_UJ_Sat_3rd,UJ,Short,2020-09-03 20:01:00,2020-09-04 03:08:00,44.6,TimeExit,20,1,45,70,0.005,22895.99999999995,23592.799999999967,696.8000000000175
6_GJ_Old_Mon,GJ,Long,2020-09-07 15:45:00,2020-09-07 19:15:00,-50.0,SL,15,45,50,210,0.02,22845.99999999995,23592.799999999967,746.8000000000175
8_AJ_Core1,AJ,Long,2020-09-07 08:01:00,2020-09-07 22:46:00,-6.8,TimeExit,8,1,70,110,0.015,22839.19999999995,23592.799999999967,753.6000000000167
7_GJ_Mon_Blitz,GJ,Long,2020-09-07 18:02:00,2020-09-07 23:02:00,-34.7,TimeExit,18,2,130,250,0.02,22804.49999999995,23592.799999999967,788.3000000000175
2_EJ_NightBlitz_20,EJ,Long,2020-09-07 20:56:00,2020-09-08 04:45:00,-2.5,TimeExit,20,56,45,70,0.01,22801.99999999995,23592.799999999967,790.8000000000175
1_EJ_Log1,EJ,Long,2020-09-07 13:55:00,2020-09-08 04:55:00,-17.7,TimeExit,13,55,70,250,0.01,22784.29999999995,23592.799999999967,808.5000000000182
3_EJ_NightBlitz_21,EJ,Long,2020-09-07 21:56:00,2020-09-08 05:27:00,-4.1,TimeExit,21,56,75,70,0.01,22780.19999999995,23592.799999999967,812.6000000000167
4_GJ_Port_Log1,GJ,Long,2020-09-08 00:00:00,2020-09-08 08:55:00,-16.0,TimeExit,0,0,130,90,0.02,22764.19999999995,23592.799999999967,828.6000000000167
5_GJ_Port_Log2,GJ,Short,2020-09-08 09:55:00,2020-09-08 23:55:00,174.7,TimeExit,9,55,90,999,0.02,22938.89999999995,23592.799999999967,653.900000000016
4_GJ_Port_Log1,GJ,Long,2020-09-09 00:00:00,2020-09-09 08:55:00,-57.5,TimeExit,0,0,130,90,0.02,22881.39999999995,23592.799999999967,711.400000000016
2_EJ_NightBlitz_20,EJ,Long,2020-09-09 20:56:00,2020-09-09 23:38:00,70.0,TP,20,56,45,70,0.01,22951.39999999995,23592.799999999967,641.400000000016
3_EJ_NightBlitz_21,EJ,Long,2020-09-09 21:56:00,2020-09-10 05:27:00,-0.1,TimeExit,21,56,75,70,0.01,22951.299999999952,23592.799999999967,641.5000000000146
16_UJ_T10A,UJ,Long,2020-09-10 02:58:00,2020-09-10 09:50:00,1.0,TimeExit,2,58,45,110,0.005,22952.299999999952,23592.799999999967,640.5000000000146
5_GJ_Port_Log2,GJ,Short,2020-09-10 09:55:00,2020-09-10 23:55:00,110.6,TimeExit,9,55,90,999,0.02,23062.89999999995,23592.799999999967,529.900000000016
8_AJ_Core1,AJ,Long,2020-09-14 08:01:00,2020-09-14 22:46:00,-27.1,TimeExit,8,1,70,110,0.015,23035.799999999952,23592.799999999967,557.0000000000146
6_GJ_Old_Mon,GJ,Long,2020-09-14 15:45:00,2020-09-14 22:50:00,39.8,TimeExit,15,45,50,210,0.02,23075.59999999995,23592.799999999967,517.2000000000153
7_GJ_Mon_Blitz,GJ,Long,2020-09-14 18:02:00,2020-09-14 23:02:00,6.3,TimeExit,18,2,130,250,0.02,23081.89999999995,23592.799999999967,510.900000000016
2_EJ_NightBlitz_20,EJ,Long,2020-09-14 20:56:00,2020-09-15 01:57:00,-45.0,SL,20,56,45,70,0.01,23036.89999999995,23592.799999999967,555.900000000016
1_EJ_Log1,EJ,Long,2020-09-14 13:55:00,2020-09-15 04:55:00,-20.0,TimeExit,13,55,70,250,0.01,23016.89999999995,23592.799999999967,575.900000000016
3_EJ_NightBlitz_21,EJ,Long,2020-09-14 21:56:00,2020-09-15 05:27:00,-47.3,TimeExit,21,56,75,70,0.01,22969.59999999995,23592.799999999967,623.2000000000153
4_GJ_Port_Log1,GJ,Long,2020-09-15 00:00:00,2020-09-15 08:55:00,-24.7,TimeExit,0,0,130,90,0.02,22944.89999999995,23592.799999999967,647.900000000016
5_GJ_Port_Log2,GJ,Short,2020-09-15 09:55:00,2020-09-15 23:55:00,9.4,TimeExit,9,55,90,999,0.02,22954.299999999952,23592.799999999967,638.5000000000146
4_GJ_Port_Log1,GJ,Long,2020-09-16 00:00:00,2020-09-16 08:55:00,20.3,TimeExit,0,0,130,90,0.02,22974.59999999995,23592.799999999967,618.2000000000153
1_EJ_Log1,EJ,Long,2020-09-16 13:55:00,2020-09-16 23:21:00,-70.0,SL,13,55,70,250,0.01,22904.59999999995,23592.799999999967,688.2000000000153
10_AJ_SatA,AJ,Short,2020-09-18 10:58:00,2020-09-18 13:51:00,-0.8,TimeExit,10,58,50,25,0.015,22903.799999999952,23592.799999999967,689.0000000000146
11_AJ_SatB,AJ,Short,2020-09-18 18:57:00,2020-09-19 01:43:00,-16.1,TimeExit,18,57,55,95,0.015,22887.699999999953,23592.799999999967,705.1000000000131
6_GJ_Old_Mon,GJ,Long,2020-09-21 15:45:00,2020-09-21 16:20:00,-50.0,SL,15,45,50,210,0.02,22837.699999999953,23592.799999999967,755.1000000000131
1_EJ_Log1,EJ,Long,2020-09-21 13:55:00,2020-09-21 17:17:00,-70.0,SL,13,55,70,250,0.01,22767.699999999953,23592.799999999967,825.1000000000131
8_AJ_Core1,AJ,Long,2020-09-21 08:01:00,2020-09-21 21:22:00,-70.0,SL,8,1,70,110,0.015,22697.699999999953,23592.799999999967,895.1000000000131
3_EJ_NightBlitz_21,EJ,Long,2020-09-21 21:56:00,2020-09-21 22:34:00,70.0,TP,21,56,75,70,0.01,22767.699999999953,23592.799999999967,825.1000000000131
7_GJ_Mon_Blitz,GJ,Long,2020-09-21 18:02:00,2020-09-21 23:02:00,26.4,TimeExit,18,2,130,250,0.02,22794.099999999955,23592.799999999967,798.7000000000116
2_EJ_NightBlitz_20,EJ,Long,2020-09-21 20:56:00,2020-09-22 04:45:00,44.3,TimeExit,20,56,45,70,0.01,22838.399999999954,23592.799999999967,754.4000000000124
4_GJ_Port_Log1,GJ,Long,2020-09-22 00:00:00,2020-09-22 08:55:00,45.3,TimeExit,0,0,130,90,0.02,22883.699999999953,23592.799999999967,709.1000000000131
5_GJ_Port_Log2,GJ,Short,2020-09-22 09:55:00,2020-09-22 23:55:00,44.0,TimeExit,9,55,90,999,0.02,22927.699999999953,23592.799999999967,665.1000000000131
4_GJ_Port_Log1,GJ,Long,2020-09-23 00:00:00,2020-09-23 08:55:00,28.2,TimeExit,0,0,130,90,0.02,22955.899999999954,23592.799999999967,636.9000000000124
2_EJ_NightBlitz_20,EJ,Long,2020-09-23 20:56:00,2020-09-24 04:45:00,-1.3,TimeExit,20,56,45,70,0.01,22954.599999999955,23592.799999999967,638.2000000000116
1_EJ_Log1,EJ,Long,2020-09-23 13:55:00,2020-09-24 04:55:00,17.6,TimeExit,13,55,70,250,0.01,22972.199999999953,23592.799999999967,620.6000000000131
3_EJ_NightBlitz_21,EJ,Long,2020-09-23 21:56:00,2020-09-24 05:27:00,-17.0,TimeExit,21,56,75,70,0.01,22955.199999999953,23592.799999999967,637.6000000000131
12_UJ_Short_Core,UJ,Short,2020-09-24 08:04:00,2020-09-24 14:56:00,5.7,TimeExit,8,4,50,999,0.005,22960.899999999954,23592.799999999967,631.9000000000124
5_GJ_Port_Log2,GJ,Short,2020-09-24 09:55:00,2020-09-24 23:55:00,2.5,TimeExit,9,55,90,999,0.02,22963.399999999954,23592.799999999967,629.4000000000124
10_AJ_SatA,AJ,Short,2020-09-25 10:58:00,2020-09-25 13:51:00,-8.2,TimeExit,10,58,50,25,0.015,22955.199999999953,23592.799999999967,637.6000000000131
12_UJ_Short_Core,UJ,Short,2020-09-25 09:55:00,2020-09-25 14:56:00,17.3,TimeExit,9,55,20,50,0.005,22972.499999999953,23592.799999999967,620.3000000000138
5_GJ_Port_Log2,GJ,Short,2020-09-25 09:55:00,2020-09-25 23:55:00,30.8,TimeExit,9,55,90,999,0.02,23003.299999999952,23592.799999999967,589.5000000000146
11_AJ_SatB,AJ,Short,2020-09-25 18:57:00,2020-09-26 01:43:00,25.2,TimeExit,18,57,55,95,0.015,23028.499999999953,23592.799999999967,564.3000000000138
12_UJ_Short_Core,UJ,Short,2020-09-28 08:04:00,2020-09-28 14:56:00,29.2,TimeExit,8,4,50,999,0.005,23057.699999999953,23592.799999999967,535.1000000000131
8_AJ_Core1,AJ,Long,2020-09-28 08:01:00,2020-09-28 22:46:00,16.4,TimeExit,8,1,70,110,0.015,23074.099999999955,23592.799999999967,518.7000000000116
6_GJ_Old_Mon,GJ,Long,2020-09-28 15:45:00,2020-09-28 22:50:00,129.3,TimeExit,15,45,50,210,0.02,23203.399999999954,23592.799999999967,389.40000000001237
7_GJ_Mon_Blitz,GJ,Long,2020-09-28 18:02:00,2020-09-28 23:02:00,69.3,TimeExit,18,2,130,250,0.02,23272.699999999953,23592.799999999967,320.1000000000131
2_EJ_NightBlitz_20,EJ,Long,2020-09-28 20:56:00,2020-09-29 04:45:00,6.7,TimeExit,20,56,45,70,0.01,23279.399999999954,23592.799999999967,313.40000000001237
