Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
12_UJ_Short_Core,UJ,Short,2020-09-25 09:55:00,2020-09-25 14:56:00,17.3,TimeExit,9,55,20,50,0.005,23183.09999999995,23803.399999999965,620.3000000000138
5_GJ_Port_Log2,GJ,Short,2020-09-25 09:55:00,2020-09-25 23:55:00,30.8,TimeExit,9,55,90,999,0.02,23213.89999999995,23803.399999999965,589.5000000000146
11_AJ_SatB,AJ,Short,2020-09-25 18:57:00,2020-09-26 01:43:00,25.2,TimeExit,18,57,55,95,0.015,23239.09999999995,23803.399999999965,564.3000000000138
12_UJ_Short_Core,UJ,Short,2020-09-28 08:04:00,2020-09-28 14:56:00,29.2,TimeExit,8,4,50,999,0.005,23268.299999999952,23803.399999999965,535.1000000000131
8_AJ_Core1,AJ,Long,2020-09-28 08:01:00,2020-09-28 22:46:00,16.4,TimeExit,8,1,70,110,0.015,23284.699999999953,23803.399999999965,518.7000000000116
6_GJ_Old_Mon,GJ,Long,2020-09-28 15:45:00,2020-09-28 22:50:00,129.3,TimeExit,15,45,50,210,0.02,23413.999999999953,23803.399999999965,389.40000000001237
7_GJ_Mon_Blitz,GJ,Long,2020-09-28 18:02:00,2020-09-28 23:02:00,69.3,TimeExit,18,2,130,250,0.02,23483.299999999952,23803.399999999965,320.1000000000131
2_EJ_NightBlitz_20,EJ,Long,2020-09-28 20:56:00,2020-09-29 04:45:00,6.7,TimeExit,20,56,45,70,0.01,23489.999999999953,23803.399999999965,313.40000000001237
1_EJ_Log1,EJ,Long,2020-09-28 13:55:00,2020-09-29 04:55:00,49.4,TimeExit,13,55,70,250,0.01,23539.399999999954,23803.399999999965,264.0000000000109
3_EJ_NightBlitz_21,EJ,Long,2020-09-28 21:56:00,2020-09-29 05:27:00,1.9,TimeExit,21,56,75,70,0.01,23541.299999999956,23803.399999999965,262.10000000000946
12_UJ_Short_Core,UJ,Short,2020-09-29 08:04:00,2020-09-29 14:56:00,-5.3,TimeExit,8,4,50,999,0.005,23535.999999999956,23803.399999999965,267.40000000000873
5_GJ_Port_Log2,GJ,Short,2020-09-29 09:55:00,2020-09-29 23:55:00,-16.5,TimeExit,9,55,90,999,0.02,23519.499999999956,23803.399999999965,283.90000000000873
13_UJ_Fix_MidWeek,UJ,Long,2020-09-30 18:04:00,2020-09-30 22:03:00,-2.9,TimeExit,18,4,95,95,0.005,23516.599999999955,23803.399999999965,286.8000000000102
2_EJ_NightBlitz_20,EJ,Long,2020-09-30 20:56:00,2020-10-01 04:45:00,-19.7,TimeExit,20,56,45,70,0.01,23496.899999999954,23803.399999999965,306.5000000000109
1_EJ_Log1,EJ,Long,2020-09-30 13:55:00,2020-10-01 04:55:00,-17.3,TimeExit,13,55,70,250,0.01,23479.599999999955,23803.399999999965,323.8000000000102
3_EJ_NightBlitz_21,EJ,Long,2020-09-30 21:56:00,2020-10-01 05:27:00,-11.2,TimeExit,21,56,75,70,0.01,23468.399999999954,23803.399999999965,335.0000000000109
5_GJ_Port_Log2,GJ,Short,2020-10-01 09:55:00,2020-10-01 23:55:00,26.2,TimeExit,9,55,90,999,0.02,23494.599999999955,23803.399999999965,308.8000000000102
8_AJ_Core1,AJ,Long,2020-10-05 08:01:00,2020-10-05 22:46:00,27.2,TimeExit,8,1,70,110,0.015,23521.799999999956,23803.399999999965,281.60000000000946
6_GJ_Old_Mon,GJ,Long,2020-10-05 15:45:00,2020-10-05 22:50:00,55.0,TimeExit,15,45,50,210,0.02,23576.799999999956,23803.399999999965,226.60000000000946
7_GJ_Mon_Blitz,GJ,Long,2020-10-05 18:02:00,2020-10-05 23:02:00,5.6,TimeExit,18,2,130,250,0.02,23582.399999999954,23803.399999999965,221.0000000000109
2_EJ_NightBlitz_20,EJ,Long,2020-10-05 20:56:00,2020-10-06 04:45:00,34.6,TimeExit,20,56,45,70,0.01,23616.999999999953,23803.399999999965,186.40000000001237
1_EJ_Log1,EJ,Long,2020-10-05 13:55:00,2020-10-06 04:55:00,79.4,TimeExit,13,55,70,250,0.01,23696.399999999954,23803.399999999965,107.00000000001091
3_EJ_NightBlitz_21,EJ,Long,2020-10-05 21:56:00,2020-10-06 05:27:00,40.6,TimeExit,21,56,75,70,0.01,23736.999999999953,23803.399999999965,66.40000000001237
4_GJ_Port_Log1,GJ,Long,2020-10-06 00:00:00,2020-10-06 08:55:00,27.7,TimeExit,0,0,130,90,0.02,23764.699999999953,23803.399999999965,38.70000000001164
5_GJ_Port_Log2,GJ,Short,2020-10-06 09:55:00,2020-10-06 23:55:00,23.4,TimeExit,9,55,90,999,0.02,23788.099999999955,23803.399999999965,15.300000000010186
4_GJ_Port_Log1,GJ,Long,2020-10-07 00:00:00,2020-10-07 08:55:00,-92.5,TimeExit,0,0,130,90,0.02,23695.599999999955,23803.399999999965,107.80000000001019
2_EJ_NightBlitz_20,EJ,Long,2020-10-07 20:56:00,2020-10-08 04:45:00,-8.3,TimeExit,20,56,45,70,0.01,23687.299999999956,23803.399999999965,116.10000000000946
1_EJ_Log1,EJ,Long,2020-10-07 13:55:00,2020-10-08 04:55:00,68.6,TimeExit,13,55,70,250,0.01,23755.899999999954,23803.399999999965,47.500000000010914
3_EJ_NightBlitz_21,EJ,Long,2020-10-07 21:56:00,2020-10-08 05:27:00,-11.3,TimeExit,21,56,75,70,0.01,23744.599999999955,23803.399999999965,58.800000000010186
5_GJ_Port_Log2,GJ,Short,2020-10-08 09:55:00,2020-10-08 23:55:00,0.2,TimeExit,9,55,90,999,0.02,23744.799999999956,23803.399999999965,58.60000000000946
9_AJ_Core2,AJ,Short,2020-10-08 17:14:00,2020-10-09 01:14:00,0.7,TimeExit,17,14,30,80,0.015,23745.499999999956,23803.399999999965,57.90000000000873
10_AJ_SatA,AJ,Short,2020-10-09 10:58:00,2020-10-09 13:51:00,-1.7,TimeExit,10,58,50,25,0.015,23743.799999999956,23803.399999999965,59.60000000000946
5_GJ_Port_Log2,GJ,Short,2020-10-09 09:55:00,2020-10-09 23:55:00,-23.9,TimeExit,9,55,90,999,0.02,23719.899999999954,23803.399999999965,83.50000000001091
11_AJ_SatB,AJ,Short,2020-10-09 18:57:00,2020-10-10 01:43:00,-38.4,TimeExit,18,57,55,95,0.015,23681.499999999953,23803.399999999965,121.90000000001237
8_AJ_Core1,AJ,Long,2020-10-12 08:01:00,2020-10-12 22:46:00,-42.7,TimeExit,8,1,70,110,0.015,23638.799999999952,23803.399999999965,164.6000000000131
6_GJ_Old_Mon,GJ,Long,2020-10-12 15:45:00,2020-10-12 22:50:00,-20.6,TimeExit,15,45,50,210,0.02,23618.199999999953,23803.399999999965,185.20000000001164
7_GJ_Mon_Blitz,GJ,Long,2020-10-12 18:02:00,2020-10-12 23:02:00,-2.7,TimeExit,18,2,130,250,0.02,23615.499999999953,23803.399999999965,187.90000000001237
2_EJ_NightBlitz_20,EJ,Long,2020-10-12 20:56:00,2020-10-13 04:45:00,4.6,TimeExit,20,56,45,70,0.01,23620.09999999995,23803.399999999965,183.30000000001382
1_EJ_Log1,EJ,Long,2020-10-12 13:55:00,2020-10-13 04:55:00,-23.5,TimeExit,13,55,70,250,0.01,23596.59999999995,23803.399999999965,206.80000000001382
3_EJ_NightBlitz_21,EJ,Long,2020-10-12 21:56:00,2020-10-13 05:27:00,-1.1,TimeExit,21,56,75,70,0.01,23595.499999999953,23803.399999999965,207.90000000001237
4_GJ_Port_Log1,GJ,Long,2020-10-13 00:00:00,2020-10-13 08:55:00,7.4,TimeExit,0,0,130,90,0.02,23602.899999999954,23803.399999999965,200.5000000000109
4_GJ_Port_Log1,GJ,Long,2020-10-14 00:00:00,2020-10-14 08:55:00,-62.3,TimeExit,0,0,130,90,0.02,23540.599999999955,23803.399999999965,262.8000000000102
2_EJ_NightBlitz_20,EJ,Long,2020-10-14 20:56:00,2020-10-15 04:45:00,-23.5,TimeExit,20,56,45,70,0.01,23517.099999999955,23803.399999999965,286.3000000000102
3_EJ_NightBlitz_21,EJ,Long,2020-10-14 21:56:00,2020-10-15 05:27:00,-22.5,TimeExit,21,56,75,70,0.01,23494.599999999955,23803.399999999965,308.8000000000102
5_GJ_Port_Log2,GJ,Short,2020-10-15 09:55:00,2020-10-15 23:55:00,114.0,TimeExit,9,55,90,999,0.02,23608.599999999955,23803.399999999965,194.8000000000102
9_AJ_Core2,AJ,Short,2020-10-15 17:14:00,2020-10-16 01:14:00,5.8,TimeExit,17,14,30,80,0.015,23614.399999999954,23803.399999999965,189.0000000000109
10_AJ_SatA,AJ,Short,2020-10-16 10:58:00,2020-10-16 13:51:00,11.5,TimeExit,10,58,50,25,0.015,23625.899999999954,23803.399999999965,177.5000000000109
5_GJ_Port_Log2,GJ,Short,2020-10-16 09:55:00,2020-10-16 23:55:00,-26.5,TimeExit,9,55,90,999,0.02,23599.399999999954,23803.399999999965,204.0000000000109
11_AJ_SatB,AJ,Short,2020-10-16 18:57:00,2020-10-17 01:43:00,-20.6,TimeExit,18,57,55,95,0.015,23578.799999999956,23803.399999999965,224.60000000000946
8_AJ_Core1,AJ,Long,2020-10-19 08:01:00,2020-10-19 22:46:00,19.5,TimeExit,8,1,70,110,0.015,23598.299999999956,23803.399999999965,205.10000000000946
6_GJ_Old_Mon,GJ,Long,2020-10-19 15:45:00,2020-10-19 22:50:00,76.0,TimeExit,15,45,50,210,0.02,23674.299999999956,23803.399999999965,129.10000000000946
7_GJ_Mon_Blitz,GJ,Long,2020-10-19 18:02:00,2020-10-19 23:02:00,5.3,TimeExit,18,2,130,250,0.02,23679.599999999955,23803.399999999965,123.80000000001019
2_EJ_NightBlitz_20,EJ,Long,2020-10-19 20:56:00,2020-10-20 04:45:00,-3.0,TimeExit,20,56,45,70,0.01,23676.599999999955,23803.399999999965,126.80000000001019
1_EJ_Log1,EJ,Long,2020-10-19 13:55:00,2020-10-20 04:55:00,61.5,TimeExit,13,55,70,250,0.01,23738.099999999955,23803.399999999965,65.30000000001019
3_EJ_NightBlitz_21,EJ,Long,2020-10-19 21:56:00,2020-10-20 05:27:00,-1.6,TimeExit,21,56,75,70,0.01,23736.499999999956,23803.399999999965,66.90000000000873
4_GJ_Port_Log1,GJ,Long,2020-10-20 00:00:00,2020-10-20 08:55:00,-54.3,TimeExit,0,0,130,90,0.02,23682.199999999957,23803.399999999965,121.200000000008
12_UJ_Short_Core,UJ,Short,2020-10-20 09:55:00,2020-10-20 14:56:00,4.5,TimeExit,9,55,20,50,0.005,23686.699999999957,23803.399999999965,116.700000000008
5_GJ_Port_Log2,GJ,Short,2020-10-20 09:55:00,2020-10-20 23:55:00,-17.1,TimeExit,9,55,90,999,0.02,23669.59999999996,23803.399999999965,133.80000000000655
4_GJ_Port_Log1,GJ,Long,2020-10-21 00:00:00,2020-10-21 08:55:00,-17.8,TimeExit,0,0,130,90,0.02,23651.79999999996,23803.399999999965,151.60000000000582
1_EJ_Log1,EJ,Long,2020-10-21 13:55:00,2020-10-21 21:58:00,-70.0,SL,13,55,70,250,0.01,23581.79999999996,23803.399999999965,221.60000000000582
2_EJ_NightBlitz_20,EJ,Long,2020-10-21 20:56:00,2020-10-22 04:45:00,-32.7,TimeExit,20,56,45,70,0.01,23549.09999999996,23803.399999999965,254.30000000000655
3_EJ_NightBlitz_21,EJ,Long,2020-10-21 21:56:00,2020-10-22 05:27:00,-15.3,TimeExit,21,56,75,70,0.01,23533.79999999996,23803.399999999965,269.6000000000058
5_GJ_Port_Log2,GJ,Short,2020-10-22 09:55:00,2020-10-22 23:55:00,23.6,TimeExit,9,55,90,999,0.02,23557.399999999958,23803.399999999965,246.00000000000728
9_AJ_Core2,AJ,Short,2020-10-22 17:14:00,2020-10-23 01:14:00,-18.8,TimeExit,17,14,30,80,0.015,23538.59999999996,23803.399999999965,264.80000000000655
10_AJ_SatA,AJ,Short,2020-10-23 10:58:00,2020-10-23 13:51:00,10.2,TimeExit,10,58,50,25,0.015,23548.79999999996,23803.399999999965,254.60000000000582
12_UJ_Short_Core,UJ,Short,2020-10-23 08:04:00,2020-10-23 14:56:00,17.5,TimeExit,8,4,50,999,0.005,23566.29999999996,23803.399999999965,237.10000000000582
5_GJ_Port_Log2,GJ,Short,2020-10-23 09:55:00,2020-10-23 23:55:00,10.2,TimeExit,9,55,90,999,0.02,23576.49999999996,23803.399999999965,226.9000000000051
11_AJ_SatB,AJ,Short,2020-10-23 18:57:00,2020-10-24 01:43:00,20.0,TimeExit,18,57,55,95,0.015,23596.49999999996,23803.399999999965,206.9000000000051
12_UJ_Short_Core,UJ,Short,2020-10-26 08:04:00,2020-10-26 14:56:00,-19.3,TimeExit,8,4,50,999,0.005,23577.19999999996,23803.399999999965,226.20000000000437
8_AJ_Core1,AJ,Long,2020-10-26 08:01:00,2020-10-26 22:46:00,23.7,TimeExit,8,1,70,110,0.015,23600.89999999996,23803.399999999965,202.50000000000364
6_GJ_Old_Mon,GJ,Long,2020-10-26 15:45:00,2020-10-26 22:50:00,4.9,TimeExit,15,45,50,210,0.02,23605.799999999963,23803.399999999965,197.60000000000218
7_GJ_Mon_Blitz,GJ,Long,2020-10-26 18:02:00,2020-10-26 23:02:00,-0.6,TimeExit,18,2,130,250,0.02,23605.199999999964,23803.399999999965,198.20000000000073
2_EJ_NightBlitz_20,EJ,Long,2020-10-26 20:56:00,2020-10-27 04:45:00,-19.3,TimeExit,20,56,45,70,0.01,23585.899999999965,23803.399999999965,217.5
1_EJ_Log1,EJ,Long,2020-10-26 13:55:00,2020-10-27 04:55:00,-38.9,TimeExit,13,55,70,250,0.01,23546.999999999964,23803.399999999965,256.40000000000146
3_EJ_NightBlitz_21,EJ,Long,2020-10-26 21:56:00,2020-10-27 05:27:00,-21.3,TimeExit,21,56,75,70,0.01,23525.699999999964,23803.399999999965,277.7000000000007
4_GJ_Port_Log1,GJ,Long,2020-10-27 00:00:00,2020-10-27 08:55:00,-6.9,TimeExit,0,0,130,90,0.02,23518.799999999963,23803.399999999965,284.6000000000022
12_UJ_Short_Core,UJ,Short,2020-10-27 08:04:00,2020-10-27 14:56:00,13.0,TimeExit,8,4,50,999,0.005,23531.799999999963,23803.399999999965,271.6000000000022
4_GJ_Port_Log1,GJ,Long,2020-10-28 00:00:00,2020-10-28 08:55:00,-13.2,TimeExit,0,0,130,90,0.02,23518.599999999962,23803.399999999965,284.8000000000029
13_UJ_Fix_MidWeek,UJ,Long,2020-10-28 18:04:00,2020-10-28 22:03:00,8.3,TimeExit,18,4,95,95,0.005,23526.89999999996,23803.399999999965,276.50000000000364
2_EJ_NightBlitz_20,EJ,Long,2020-10-28 20:56:00,2020-10-29 04:45:00,20.2,TimeExit,20,56,45,70,0.01,23547.099999999962,23803.399999999965,256.3000000000029
1_EJ_Log1,EJ,Long,2020-10-28 13:55:00,2020-10-29 04:55:00,-21.5,TimeExit,13,55,70,250,0.01,23525.599999999962,23803.399999999965,277.8000000000029
3_EJ_NightBlitz_21,EJ,Long,2020-10-28 21:56:00,2020-10-29 05:27:00,22.0,TimeExit,21,56,75,70,0.01,23547.599999999962,23803.399999999965,255.8000000000029
10_AJ_SatA,AJ,Short,2020-10-30 10:58:00,2020-10-30 13:51:00,9.0,TimeExit,10,58,50,25,0.015,23556.599999999962,23803.399999999965,246.8000000000029
12_UJ_Short_Core,UJ,Short,2020-10-30 09:55:00,2020-10-30 14:56:00,38.2,TimeExit,9,55,20,50,0.005,23594.799999999963,23803.399999999965,208.60000000000218
5_GJ_Port_Log2,GJ,Short,2020-10-30 09:55:00,2020-10-30 23:55:00,-33.3,TimeExit,9,55,90,999,0.02,23561.499999999964,23803.399999999965,241.90000000000146
11_AJ_SatB,AJ,Short,2020-10-30 18:57:00,2020-10-31 01:43:00,-0.2,TimeExit,18,57,55,95,0.015,23561.299999999963,23803.399999999965,242.10000000000218
8_AJ_Core1,AJ,Long,2020-11-02 08:01:00,2020-11-02 22:46:00,30.6,TimeExit,8,1,70,110,0.015,23591.89999999996,23803.399999999965,211.50000000000364
6_GJ_Old_Mon,GJ,Long,2020-11-02 15:45:00,2020-11-02 22:50:00,21.6,TimeExit,15,45,50,210,0.02,23613.49999999996,23803.399999999965,189.9000000000051
7_GJ_Mon_Blitz,GJ,Long,2020-11-02 18:02:00,2020-11-02 23:02:00,45.2,TimeExit,18,2,130,250,0.02,23658.69999999996,23803.399999999965,144.70000000000437
2_EJ_NightBlitz_20,EJ,Long,2020-11-02 20:56:00,2020-11-03 04:45:00,-13.1,TimeExit,20,56,45,70,0.01,23645.599999999962,23803.399999999965,157.8000000000029
1_EJ_Log1,EJ,Long,2020-11-02 13:55:00,2020-11-03 04:55:00,10.6,TimeExit,13,55,70,250,0.01,23656.19999999996,23803.399999999965,147.20000000000437
3_EJ_NightBlitz_21,EJ,Long,2020-11-02 21:56:00,2020-11-03 05:27:00,2.6,TimeExit,21,56,75,70,0.01,23658.79999999996,23803.399999999965,144.60000000000582
4_GJ_Port_Log1,GJ,Long,2020-11-03 00:00:00,2020-11-03 08:55:00,3.3,TimeExit,0,0,130,90,0.02,23662.09999999996,23803.399999999965,141.30000000000655
5_GJ_Port_Log2,GJ,Short,2020-11-03 09:55:00,2020-11-03 23:52:00,-90.0,SL,9,55,90,999,0.02,23572.09999999996,23803.399999999965,231.30000000000655
14_UJ_Sat_3rd,UJ,Short,2020-11-03 20:01:00,2020-11-04 03:08:00,17.0,TimeExit,20,1,45,70,0.005,23589.09999999996,23803.399999999965,214.30000000000655
4_GJ_Port_Log1,GJ,Long,2020-11-04 00:00:00,2020-11-04 08:32:00,90.0,TP,0,0,130,90,0.02,23679.09999999996,23803.399999999965,124.30000000000655
2_EJ_NightBlitz_20,EJ,Long,2020-11-04 20:56:00,2020-11-05 04:45:00,2.9,TimeExit,20,56,45,70,0.01,23681.99999999996,23803.399999999965,121.4000000000051
1_EJ_Log1,EJ,Long,2020-11-04 13:55:00,2020-11-05 04:55:00,27.6,TimeExit,13,55,70,250,0.01,23709.59999999996,23803.399999999965,93.80000000000655
3_EJ_NightBlitz_21,EJ,Long,2020-11-04 21:56:00,2020-11-05 05:27:00,13.2,TimeExit,21,56,75,70,0.01,23722.79999999996,23803.399999999965,80.60000000000582
8_AJ_Core1,AJ,Long,2020-11-09 08:01:00,2020-11-09 20:57:00,110.0,TP,8,1,70,110,0.015,23832.79999999996,23832.79999999996,0.0
2_EJ_NightBlitz_20,EJ,Long,2020-11-09 20:56:00,2020-11-09 21:45:00,70.0,TP,20,56,45,70,0.01,23902.79999999996,23902.79999999996,0.0
6_GJ_Old_Mon,GJ,Long,2020-11-09 15:45:00,2020-11-09 22:50:00,194.8,TimeExit,15,45,50,210,0.02,24097.59999999996,24097.59999999996,0.0
7_GJ_Mon_Blitz,GJ,Long,2020-11-09 18:02:00,2020-11-09 23:02:00,206.3,TimeExit,18,2,130,250,0.02,24303.899999999958,24303.899999999958,0.0
1_EJ_Log1,EJ,Long,2020-11-09 13:55:00,2020-11-10 04:55:00,163.1,TimeExit,13,55,70,250,0.01,24466.999999999956,24466.999999999956,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-11-09 21:56:00,2020-11-10 05:27:00,-3.8,TimeExit,21,56,75,70,0.01,24463.199999999957,24466.999999999956,3.7999999999992724
4_GJ_Port_Log1,GJ,Long,2020-11-10 00:00:00,2020-11-10 08:55:00,-22.3,TimeExit,0,0,130,90,0.02,24440.899999999958,24466.999999999956,26.099999999998545
16_UJ_T10A,UJ,Long,2020-11-10 02:58:00,2020-11-10 09:50:00,-27.9,TimeExit,2,58,45,110,0.005,24412.999999999956,24466.999999999956,54.0
5_GJ_Port_Log2,GJ,Short,2020-11-10 09:55:00,2020-11-10 18:40:00,-90.0,SL,9,55,90,999,0.02,24322.999999999956,24466.999999999956,144.0
4_GJ_Port_Log1,GJ,Long,2020-11-11 00:00:00,2020-11-11 08:55:00,-14.2,TimeExit,0,0,130,90,0.02,24308.799999999956,24466.999999999956,158.20000000000073
2_EJ_NightBlitz_20,EJ,Long,2020-11-11 20:56:00,2020-11-12 04:45:00,5.0,TimeExit,20,56,45,70,0.01,24313.799999999956,24466.999999999956,153.20000000000073
3_EJ_NightBlitz_21,EJ,Long,2020-11-11 21:56:00,2020-11-12 05:27:00,-0.2,TimeExit,21,56,75,70,0.01,24313.599999999955,24466.999999999956,153.40000000000146
10_AJ_SatA,AJ,Short,2020-11-13 10:58:00,2020-11-13 13:51:00,-10.1,TimeExit,10,58,50,25,0.015,24303.499999999956,24466.999999999956,163.5
5_GJ_Port_Log2,GJ,Short,2020-11-13 09:55:00,2020-11-13 23:55:00,-26.0,TimeExit,9,55,90,999,0.02,24277.499999999956,24466.999999999956,189.5
11_AJ_SatB,AJ,Short,2020-11-13 18:57:00,2020-11-14 01:43:00,25.8,TimeExit,18,57,55,95,0.015,24303.299999999956,24466.999999999956,163.70000000000073
6_GJ_Old_Mon,GJ,Long,2020-11-16 15:45:00,2020-11-16 18:58:00,-50.0,SL,15,45,50,210,0.02,24253.299999999956,24466.999999999956,213.70000000000073
8_AJ_Core1,AJ,Long,2020-11-16 08:01:00,2020-11-16 22:46:00,40.9,TimeExit,8,1,70,110,0.015,24294.199999999957,24466.999999999956,172.79999999999927
7_GJ_Mon_Blitz,GJ,Long,2020-11-16 18:02:00,2020-11-16 23:02:00,30.0,TimeExit,18,2,130,250,0.02,24324.199999999957,24466.999999999956,142.79999999999927
2_EJ_NightBlitz_20,EJ,Long,2020-11-16 20:56:00,2020-11-16 23:51:00,-45.0,SL,20,56,45,70,0.01,24279.199999999957,24466.999999999956,187.79999999999927
1_EJ_Log1,EJ,Long,2020-11-16 13:55:00,2020-11-17 04:55:00,-9.3,TimeExit,13,55,70,250,0.01,24269.899999999958,24466.999999999956,197.09999999999854
3_EJ_NightBlitz_21,EJ,Long,2020-11-16 21:56:00,2020-11-17 05:27:00,-33.2,TimeExit,21,56,75,70,0.01,24236.699999999957,24466.999999999956,230.29999999999927
4_GJ_Port_Log1,GJ,Long,2020-11-17 00:00:00,2020-11-17 08:55:00,26.6,TimeExit,0,0,130,90,0.02,24263.299999999956,24466.999999999956,203.70000000000073
5_GJ_Port_Log2,GJ,Short,2020-11-17 09:55:00,2020-11-17 23:55:00,7.7,TimeExit,9,55,90,999,0.02,24270.999999999956,24466.999999999956,196.0
4_GJ_Port_Log1,GJ,Long,2020-11-18 00:00:00,2020-11-18 08:55:00,12.0,TimeExit,0,0,130,90,0.02,24282.999999999956,24466.999999999956,184.0
2_EJ_NightBlitz_20,EJ,Long,2020-11-18 20:56:00,2020-11-19 04:45:00,-15.1,TimeExit,20,56,45,70,0.01,24267.899999999958,24466.999999999956,199.09999999999854
1_EJ_Log1,EJ,Long,2020-11-18 13:55:00,2020-11-19 04:55:00,-35.3,TimeExit,13,55,70,250,0.01,24232.59999999996,24466.999999999956,234.39999999999782
3_EJ_NightBlitz_21,EJ,Long,2020-11-18 21:56:00,2020-11-19 05:27:00,-13.5,TimeExit,21,56,75,70,0.01,24219.09999999996,24466.999999999956,247.89999999999782
9_AJ_Core2,AJ,Short,2020-11-19 17:14:00,2020-11-20 01:14:00,14.7,TimeExit,17,14,30,80,0.015,24233.79999999996,24466.999999999956,233.1999999999971
10_AJ_SatA,AJ,Short,2020-11-20 10:58:00,2020-11-20 13:51:00,-2.8,TimeExit,10,58,50,25,0.015,24230.99999999996,24466.999999999956,235.99999999999636
12_UJ_Short_Core,UJ,Short,2020-11-20 09:55:00,2020-11-20 14:56:00,6.3,TimeExit,9,55,20,50,0.005,24237.29999999996,24466.999999999956,229.6999999999971
5_GJ_Port_Log2,GJ,Short,2020-11-20 09:55:00,2020-11-20 23:55:00,-13.3,TimeExit,9,55,90,999,0.02,24223.99999999996,24466.999999999956,242.99999999999636
11_AJ_SatB,AJ,Short,2020-11-20 18:57:00,2020-11-21 01:43:00,-29.7,TimeExit,18,57,55,95,0.015,24194.29999999996,24466.999999999956,272.6999999999971
12_UJ_Short_Core,UJ,Short,2020-11-23 08:04:00,2020-11-23 14:56:00,9.1,TimeExit,8,4,50,999,0.005,24203.399999999958,24466.999999999956,263.59999999999854
8_AJ_Core1,AJ,Long,2020-11-23 08:01:00,2020-11-23 22:46:00,10.2,TimeExit,8,1,70,110,0.015,24213.59999999996,24466.999999999956,253.39999999999782
6_GJ_Old_Mon,GJ,Long,2020-11-23 15:45:00,2020-11-23 22:50:00,62.0,TimeExit,15,45,50,210,0.02,24275.59999999996,24466.999999999956,191.39999999999782
7_GJ_Mon_Blitz,GJ,Long,2020-11-23 18:02:00,2020-11-23 23:02:00,0.3,TimeExit,18,2,130,250,0.02,24275.899999999958,24466.999999999956,191.09999999999854
2_EJ_NightBlitz_20,EJ,Long,2020-11-23 20:56:00,2020-11-24 04:45:00,33.8,TimeExit,20,56,45,70,0.01,24309.699999999957,24466.999999999956,157.29999999999927
1_EJ_Log1,EJ,Long,2020-11-23 13:55:00,2020-11-24 04:55:00,54.9,TimeExit,13,55,70,250,0.01,24364.59999999996,24466.999999999956,102.39999999999782
3_EJ_NightBlitz_21,EJ,Long,2020-11-23 21:56:00,2020-11-24 05:27:00,28.0,TimeExit,21,56,75,70,0.01,24392.59999999996,24466.999999999956,74.39999999999782
4_GJ_Port_Log1,GJ,Long,2020-11-24 00:00:00,2020-11-24 08:55:00,34.3,TimeExit,0,0,130,90,0.02,24426.899999999958,24466.999999999956,40.099999999998545
12_UJ_Short_Core,UJ,Short,2020-11-24 08:04:00,2020-11-24 14:56:00,12.7,TimeExit,8,4,50,999,0.005,24439.59999999996,24466.999999999956,27.399999999997817
5_GJ_Port_Log2,GJ,Short,2020-11-24 09:55:00,2020-11-24 23:55:00,-11.8,TimeExit,9,55,90,999,0.02,24427.79999999996,24466.999999999956,39.19999999999709
4_GJ_Port_Log1,GJ,Long,2020-11-25 00:00:00,2020-11-25 08:55:00,16.5,TimeExit,0,0,130,90,0.02,24444.29999999996,24466.999999999956,22.69999999999709
13_UJ_Fix_MidWeek,UJ,Long,2020-11-25 18:04:00,2020-11-25 22:03:00,-0.1,TimeExit,18,4,95,95,0.005,24444.19999999996,24466.999999999956,22.799999999995634
2_EJ_NightBlitz_20,EJ,Long,2020-11-25 20:56:00,2020-11-26 04:45:00,23.1,TimeExit,20,56,45,70,0.01,24467.29999999996,24467.29999999996,0.0
1_EJ_Log1,EJ,Long,2020-11-25 13:55:00,2020-11-26 04:55:00,5.0,TimeExit,13,55,70,250,0.01,24472.29999999996,24472.29999999996,0.0
3_EJ_NightBlitz_21,EJ,Long,2020-11-25 21:56:00,2020-11-26 05:27:00,28.6,TimeExit,21,56,75,70,0.01,24500.899999999958,24500.899999999958,0.0
12_UJ_Short_Core,UJ,Short,2020-11-26 08:04:00,2020-11-26 14:56:00,10.1,TimeExit,8,4,50,999,0.005,24510.999999999956,24510.999999999956,0.0
13_UJ_Fix_MidWeek,UJ,Long,2020-11-26 18:04:00,2020-11-26 22:03:00,0.1,TimeExit,18,4,95,95,0.005,24511.099999999955,24511.099999999955,0.0
5_GJ_Port_Log2,GJ,Short,2020-11-26 09:55:00,2020-11-26 23:55:00,71.4,TimeExit,9,55,90,999,0.02,24582.499999999956,24582.499999999956,0.0
10_AJ_SatA,AJ,Short,2020-11-27 10:58:00,2020-11-27 13:51:00,-11.0,TimeExit,10,58,50,25,0.015,24571.499999999956,24582.499999999956,11.0
12_UJ_Short_Core,UJ,Short,2020-11-27 08:04:00,2020-11-27 14:56:00,30.0,TimeExit,8,4,50,999,0.005,24601.499999999956,24601.499999999956,0.0
11_AJ_SatB,AJ,Short,2020-11-27 18:57:00,2020-11-28 01:43:00,-14.8,TimeExit,18,57,55,95,0.015,24586.699999999957,24601.499999999956,14.799999999999272
