Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
3_EJ_NightBlitz_21,EJ,Long,2021-08-09 21:56:00,2021-08-10 05:27:00,-3.1,TimeExit,21,56,75,70,0.01,1.0,0.01,48484.10000000004,48876.900000000016,392.7999999999738,2021-08-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-08-16 18:02:00,2021-08-16 23:02:00,-49.2,TimeExit,18,2,130,250,0.01,2.0,0.02,48378.70000000004,48876.900000000016,498.19999999997526,2021-08-16,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-08-16 20:56:00,2021-08-17 04:45:00,-13.0,TimeExit,20,56,45,70,0.01,1.0,0.01,48365.70000000004,48876.900000000016,511.19999999997526,2021-08-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-08-16 21:56:00,2021-08-17 05:27:00,-7.5,TimeExit,21,56,75,70,0.01,1.0,0.01,48316.70000000004,48876.900000000016,560.1999999999753,2021-08-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-08-18 21:56:00,2021-08-19 05:27:00,-20.3,TimeExit,21,56,75,70,0.01,1.0,0.01,48323.80000000004,48876.900000000016,553.0999999999767,2021-08-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-08-23 18:02:00,2021-08-23 23:02:00,30.4,TimeExit,18,2,130,250,0.01,2.0,0.02,48457.80000000004,48876.900000000016,419.0999999999767,2021-08-23,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-08-23 20:56:00,2021-08-24 04:45:00,-27.1,TimeExit,20,56,45,70,0.01,1.0,0.01,48430.70000000004,48876.900000000016,446.19999999997526,2021-08-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-08-23 21:56:00,2021-08-24 05:27:00,-27.7,TimeExit,21,56,75,70,0.01,1.0,0.01,48406.900000000045,48876.900000000016,469.9999999999709,2021-08-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-08-25 20:56:00,2021-08-26 04:45:00,46.0,TimeExit,20,56,45,70,0.01,1.0,0.01,48445.80000000005,48876.900000000016,431.09999999996217,2021-08-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-08-25 21:56:00,2021-08-26 05:27:00,44.5,TimeExit,21,56,75,70,0.01,1.0,0.01,48554.90000000005,48876.900000000016,321.9999999999636,2021-08-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-08-30 18:02:00,2021-08-30 23:02:00,-10.9,TimeExit,18,2,130,250,0.01,2.0,0.02,48416.20000000004,48876.900000000016,460.69999999997526,2021-08-30,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-08-30 20:56:00,2021-08-31 04:45:00,4.0,TimeExit,20,56,45,70,0.01,1.0,0.01,48420.20000000004,48876.900000000016,456.69999999997526,2021-08-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-08-30 21:56:00,2021-08-31 05:27:00,7.0,TimeExit,21,56,75,70,0.01,1.0,0.01,48435.40000000004,48876.900000000016,441.4999999999782,2021-08-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-09-06 18:02:00,2021-09-06 23:02:00,-17.6,TimeExit,18,2,130,250,0.01,2.0,0.02,48458.70000000003,48876.900000000016,418.19999999998254,2021-09-06,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-09-06 20:56:00,2021-09-07 04:45:00,4.1,TimeExit,20,56,45,70,0.01,1.0,0.01,48462.80000000003,48876.900000000016,414.099999999984,2021-09-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-09-06 21:56:00,2021-09-07 05:27:00,6.1,TimeExit,21,56,75,70,0.01,1.0,0.01,48488.80000000003,48876.900000000016,388.099999999984,2021-09-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-09-08 21:56:00,2021-09-09 05:27:00,-2.5,TimeExit,21,56,75,70,0.01,1.0,0.01,48423.40000000003,48876.900000000016,453.4999999999855,2021-09-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-09-13 15:45:00,2021-09-13 22:50:00,0.3,TimeExit,15,45,50,210,0.01,2.0,0.02,48569.10000000004,48876.900000000016,307.7999999999811,2021-09-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-09-13 18:02:00,2021-09-13 23:02:00,-1.8,TimeExit,18,2,130,250,0.01,2.0,0.02,48567.30000000003,48876.900000000016,309.599999999984,2021-09-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-09-13 20:56:00,2021-09-14 04:45:00,23.6,TimeExit,20,56,45,70,0.01,1.0,0.01,48590.90000000003,48876.900000000016,285.99999999998545,2021-09-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-09-13 21:56:00,2021-09-14 05:27:00,20.2,TimeExit,21,56,75,70,0.01,1.0,0.01,48638.20000000003,48876.900000000016,238.6999999999825,2021-09-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-09-15 21:56:00,2021-09-16 05:27:00,1.8,TimeExit,21,56,75,70,0.01,1.0,0.01,48427.90000000003,48876.900000000016,448.9999999999855,2021-09-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-09-20 18:02:00,2021-09-20 23:02:00,-3.6,TimeExit,18,2,130,250,0.01,2.0,0.02,48359.30000000003,48876.900000000016,517.599999999984,2021-09-20,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-09-20 20:56:00,2021-09-21 04:45:00,9.4,TimeExit,20,56,45,70,0.01,1.0,0.01,48368.70000000003,48876.900000000016,508.19999999998254,2021-09-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-09-20 21:56:00,2021-09-21 05:27:00,-3.9,TimeExit,21,56,75,70,0.01,1.0,0.01,48297.60000000004,48876.900000000016,579.2999999999811,2021-09-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-09-24 18:57:00,2021-09-25 01:43:00,-21.1,TimeExit,18,57,55,95,0.01,1.5,0.015,48156.40000000004,48876.900000000016,720.4999999999782,2021-09-24,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-09-27 18:02:00,2021-09-27 23:02:00,0.1,TimeExit,18,2,130,250,0.01,2.0,0.02,48226.900000000045,48876.900000000016,649.9999999999709,2021-09-27,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-09-27 20:56:00,2021-09-28 04:45:00,6.6,TimeExit,20,56,45,70,0.01,1.0,0.01,48233.50000000005,48876.900000000016,643.3999999999724,2021-09-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-09-27 21:56:00,2021-09-28 05:27:00,7.3,TimeExit,21,56,75,70,0.01,1.0,0.01,48318.00000000005,48876.900000000016,558.8999999999724,2021-09-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-09-29 21:56:00,2021-09-30 05:27:00,-7.3,TimeExit,21,56,75,70,0.01,1.0,0.01,48376.70000000003,48876.900000000016,500.19999999998254,2021-09-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-10-04 18:02:00,2021-10-04 23:02:00,68.7,TimeExit,18,2,130,250,0.01,2.0,0.02,48553.10000000004,48876.900000000016,323.7999999999738,2021-10-04,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-10-04 20:56:00,2021-10-05 04:45:00,-28.3,TimeExit,20,56,45,70,0.01,1.0,0.01,48524.80000000004,48876.900000000016,352.0999999999767,2021-10-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-10-04 21:56:00,2021-10-05 05:27:00,-31.6,TimeExit,21,56,75,70,0.01,1.0,0.01,48502.50000000005,48876.900000000016,374.3999999999724,2021-10-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-10-06 21:56:00,2021-10-07 05:27:00,20.0,TimeExit,21,56,75,70,0.01,1.0,0.01,48400.400000000045,48876.900000000016,476.4999999999709,2021-10-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-10-11 18:02:00,2021-10-11 23:02:00,30.7,TimeExit,18,2,130,250,0.01,2.0,0.02,48489.50000000005,48876.900000000016,387.3999999999724,2021-10-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-10-11 20:56:00,2021-10-12 04:45:00,34.5,TimeExit,20,56,45,70,0.01,1.0,0.01,48524.00000000005,48876.900000000016,352.89999999997235,2021-10-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-10-11 21:56:00,2021-10-12 05:27:00,4.0,TimeExit,21,56,75,70,0.01,1.0,0.01,48585.80000000005,48876.900000000016,291.09999999996944,2021-10-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-10-18 18:02:00,2021-10-18 23:02:00,-8.9,TimeExit,18,2,130,250,0.01,2.0,0.02,48116.90000000003,48876.900000000016,759.9999999999854,2021-10-18,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-10-18 20:56:00,2021-10-19 04:45:00,11.9,TimeExit,20,56,45,70,0.01,1.0,0.01,48128.80000000003,48876.900000000016,748.099999999984,2021-10-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-10-18 21:56:00,2021-10-19 05:27:00,10.3,TimeExit,21,56,75,70,0.01,1.0,0.01,48172.00000000004,48876.900000000016,704.8999999999796,2021-10-18,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-10-20 21:56:00,2021-10-21 05:27:00,25.1,TimeExit,21,56,75,70,0.01,1.0,0.01,48109.00000000004,48876.900000000016,767.8999999999796,2021-10-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-10-25 18:02:00,2021-10-25 23:02:00,-9.3,TimeExit,18,2,130,250,0.01,2.0,0.02,48381.90000000004,48876.900000000016,494.9999999999782,2021-10-25,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-10-25 20:56:00,2021-10-26 04:45:00,1.2,TimeExit,20,56,45,70,0.01,1.0,0.01,48383.10000000004,48876.900000000016,493.7999999999811,2021-10-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-10-25 21:56:00,2021-10-26 05:27:00,1.2,TimeExit,21,56,75,70,0.01,1.0,0.01,48333.00000000003,48876.900000000016,543.8999999999869,2021-10-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-10-27 20:56:00,2021-10-28 04:45:00,10.4,TimeExit,20,56,45,70,0.01,1.0,0.01,48120.50000000003,48876.900000000016,756.3999999999869,2021-10-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-10-27 21:56:00,2021-10-28 05:27:00,-0.5,TimeExit,21,56,75,70,0.01,1.0,0.01,48120.00000000003,48876.900000000016,756.8999999999869,2021-10-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-10-29 18:57:00,2021-10-30 01:43:00,7.4,TimeExit,18,57,55,95,0.01,1.5,0.015,48141.50000000003,48876.900000000016,735.3999999999869,2021-10-29,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2021-11-01 20:56:00,2021-11-02 04:45:00,8.4,TimeExit,20,56,45,70,0.01,1.0,0.01,48071.80000000003,48876.900000000016,805.099999999984,2021-11-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-11-01 21:56:00,2021-11-02 05:27:00,8.3,TimeExit,21,56,75,70,0.01,1.0,0.01,48025.60000000004,48876.900000000016,851.2999999999811,2021-11-01,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-11-08 18:02:00,2021-11-08 23:02:00,31.7,TimeExit,18,2,130,250,0.01,2.0,0.02,48203.40000000004,48876.900000000016,673.4999999999782,2021-11-08,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-11-08 20:56:00,2021-11-09 04:45:00,-9.7,TimeExit,20,56,45,70,0.01,1.0,0.01,48193.70000000004,48876.900000000016,683.1999999999753,2021-11-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-11-08 21:56:00,2021-11-09 05:27:00,-10.0,TimeExit,21,56,75,70,0.01,1.0,0.01,48192.80000000004,48876.900000000016,684.0999999999767,2021-11-08,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-11-15 15:45:00,2021-11-15 22:50:00,-7.3,TimeExit,15,45,50,210,0.01,2.0,0.02,48208.20000000002,48876.900000000016,668.6999999999971,2021-11-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-11-15 18:02:00,2021-11-15 23:02:00,16.8,TimeExit,18,2,130,250,0.01,2.0,0.02,48225.00000000002,48876.900000000016,651.8999999999942,2021-11-15,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-11-15 20:56:00,2021-11-16 02:24:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,48180.00000000002,48876.900000000016,696.8999999999942,2021-11-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-11-15 21:56:00,2021-11-16 05:27:00,-56.0,TimeExit,21,56,75,70,0.01,1.0,0.01,48185.60000000002,48876.900000000016,691.2999999999956,2021-11-15,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-11-17 21:56:00,2021-11-18 02:45:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,47980.90000000002,48876.900000000016,895.9999999999927,2021-11-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-11-22 18:02:00,2021-11-22 23:02:00,35.1,TimeExit,18,2,130,250,0.01,2.0,0.02,48116.50000000004,48876.900000000016,760.3999999999796,2021-11-22,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-11-22 20:56:00,2021-11-23 01:38:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,48186.50000000004,48876.900000000016,690.3999999999796,2021-11-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-11-22 21:56:00,2021-11-23 05:27:00,42.1,TimeExit,21,56,75,70,0.01,1.0,0.01,48318.50000000004,48876.900000000016,558.3999999999796,2021-11-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-11-24 21:56:00,2021-11-25 05:27:00,19.3,TimeExit,21,56,75,70,0.01,1.0,0.01,48326.10000000004,48876.900000000016,550.7999999999811,2021-11-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-11-26 18:57:00,2021-11-27 01:43:00,40.4,TimeExit,18,57,55,95,0.01,1.5,0.015,48644.60000000004,48876.900000000016,232.2999999999738,2021-11-26,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2021-11-29 18:02:00,2021-11-29 23:02:00,29.6,TimeExit,18,2,130,250,0.01,2.0,0.02,48857.70000000004,48876.900000000016,19.19999999997526,2021-11-29,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-11-29 20:56:00,2021-11-30 04:45:00,8.5,TimeExit,20,56,45,70,0.01,1.0,0.01,48866.20000000004,48876.900000000016,10.699999999975262,2021-11-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-11-29 21:56:00,2021-11-30 05:27:00,5.5,TimeExit,21,56,75,70,0.01,1.0,0.01,48889.80000000004,48889.80000000004,0.0,2021-11-29,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-12-06 18:02:00,2021-12-06 23:02:00,1.2,TimeExit,18,2,130,250,0.01,2.0,0.02,49146.500000000015,49146.500000000015,0.0,2021-12-06,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-12-06 20:56:00,2021-12-07 04:45:00,16.8,TimeExit,20,56,45,70,0.01,1.0,0.01,49163.30000000002,49163.30000000002,0.0,2021-12-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-12-06 21:56:00,2021-12-07 05:27:00,20.4,TimeExit,21,56,75,70,0.01,1.0,0.01,49298.900000000016,49298.900000000016,0.0,2021-12-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2021-12-13 15:45:00,2021-12-13 22:50:00,37.4,TimeExit,15,45,50,210,0.01,2.0,0.02,49852.7,49852.7,0.0,2021-12-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-12-13 18:02:00,2021-12-13 23:02:00,34.2,TimeExit,18,2,130,250,0.01,2.0,0.02,49886.9,49886.9,0.0,2021-12-13,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-12-13 20:56:00,2021-12-14 04:45:00,2.0,TimeExit,20,56,45,70,0.01,1.0,0.01,49888.9,49888.9,0.0,2021-12-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-12-13 21:56:00,2021-12-14 05:27:00,1.3,TimeExit,21,56,75,70,0.01,1.0,0.01,49850.3,49888.9,38.59999999999855,2021-12-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2021-12-20 18:02:00,2021-12-20 23:02:00,52.5,TimeExit,18,2,130,250,0.01,2.0,0.02,49617.49999999999,49888.9,271.40000000000146,2021-12-20,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2021-12-20 20:56:00,2021-12-21 04:45:00,13.2,TimeExit,20,56,45,70,0.01,1.0,0.01,49630.69999999999,49888.9,258.2000000000044,2021-12-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2021-12-20 21:56:00,2021-12-21 05:27:00,24.9,TimeExit,21,56,75,70,0.01,1.0,0.01,49710.09999999999,49888.9,178.8000000000029,2021-12-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2021-12-24 18:57:00,2021-12-25 01:43:00,23.9,TimeExit,18,57,55,95,0.01,1.5,0.015,49888.3,49888.9,0.5999999999985448,2021-12-24,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
3_EJ_NightBlitz_21,EJ,Long,2022-01-05 21:56:00,2022-01-06 05:27:00,42.2,TimeExit,21,56,75,70,0.01,1.0,0.01,49979.19999999999,49979.19999999999,0.0,2022-01-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2022-01-10 18:02:00,2022-01-10 23:02:00,-81.6,TimeExit,18,2,130,250,0.01,2.0,0.02,50062.49999999999,50243.29999999999,180.79999999999563,2022-01-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2022-01-10 20:56:00,2022-01-10 23:50:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,50017.49999999999,50243.29999999999,225.79999999999563,2022-01-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-01-10 21:56:00,2022-01-11 05:27:00,5.9,TimeExit,21,56,75,70,0.01,1.0,0.01,50023.4,50243.29999999999,219.89999999999415,2022-01-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2022-01-17 20:56:00,2022-01-18 04:45:00,-0.8,TimeExit,20,56,45,70,0.01,1.0,0.01,50184.70000000001,50243.29999999999,58.59999999997672,2022-01-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-01-17 21:56:00,2022-01-18 05:27:00,7.9,TimeExit,21,56,75,70,0.01,1.0,0.01,50197.20000000001,50243.29999999999,46.09999999997672,2022-01-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-01-19 21:56:00,2022-01-20 05:27:00,-11.2,TimeExit,21,56,75,70,0.01,1.0,0.01,50164.90000000002,50243.29999999999,78.39999999996508,2022-01-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2022-01-24 20:56:00,2022-01-25 04:45:00,11.8,TimeExit,20,56,45,70,0.01,1.0,0.01,50053.10000000004,50243.29999999999,190.19999999995343,2022-01-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-01-24 21:56:00,2022-01-25 05:27:00,30.8,TimeExit,21,56,75,70,0.01,1.0,0.01,50057.40000000004,50243.29999999999,185.89999999995047,2022-01-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2022-01-28 18:57:00,2022-01-29 01:43:00,38.7,TimeExit,18,57,55,95,0.01,1.5,0.015,50084.60000000004,50243.29999999999,158.69999999994616,2022-01-28,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
2_EJ_NightBlitz_20,EJ,Long,2022-01-31 20:56:00,2022-02-01 04:45:00,34.4,TimeExit,20,56,45,70,0.01,1.0,0.01,50205.20000000004,50243.29999999999,38.09999999994761,2022-01-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-01-31 21:56:00,2022-02-01 05:27:00,53.5,TimeExit,21,56,75,70,0.01,1.0,0.01,50291.70000000004,50291.70000000004,0.0,2022-01-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-02-07 21:56:00,2022-02-08 05:27:00,-5.9,TimeExit,21,56,75,70,0.01,1.0,0.01,50345.50000000005,50351.400000000045,5.900000000001455,2022-02-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-02-14 21:56:00,2022-02-15 05:27:00,-14.2,TimeExit,21,56,75,70,0.01,1.0,0.01,50453.50000000005,50549.30000000005,95.80000000000292,2022-02-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-02-21 21:56:00,2022-02-22 05:27:00,-46.4,TimeExit,21,56,75,70,0.01,1.0,0.01,50373.00000000005,50549.30000000005,176.3000000000029,2022-02-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2022-02-25 18:57:00,2022-02-26 01:15:00,-55.0,SL,18,57,55,95,0.01,1.5,0.015,50597.60000000006,50660.200000000055,62.59999999999855,2022-02-25,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
3_EJ_NightBlitz_21,EJ,Long,2022-02-28 21:56:00,2022-03-01 05:27:00,-53.4,TimeExit,21,56,75,70,0.01,1.0,0.01,50602.90000000005,50701.30000000005,98.40000000000146,2022-02-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2022-03-07 18:02:00,2022-03-07 23:02:00,44.6,TimeExit,18,2,130,250,0.01,2.0,0.02,50935.60000000005,50945.20000000005,9.599999999998545,2022-03-07,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2022-03-07 20:56:00,2022-03-07 21:33:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,50845.20000000005,50897.90000000005,52.700000000004366,2022-03-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-03-07 21:56:00,2022-03-08 05:27:00,-30.8,TimeExit,21,56,75,70,0.01,1.0,0.01,50929.00000000005,50959.80000000005,30.80000000000291,2022-03-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2022-03-09 21:56:00,2022-03-09 23:08:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,50773.90000000003,50959.80000000005,185.900000000016,2022-03-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2022-03-14 15:45:00,2022-03-14 22:50:00,55.7,TimeExit,15,45,50,210,0.01,2.0,0.02,50639.700000000026,51057.40000000003,417.7000000000044,2022-03-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
