Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
21_GA_B_3,GA,Long,2021-04-05 21:02:00,2021-04-06 10:00:00,-18.9,TimeExit,21,2,220,100,0.0001,2.0,0.0002,46536.19999999997,46825.99999999998,289.8000000000102,59.6,67.8,67.8,14.964,2021-04-05,GA,33.129,Accepted,0.45168885266684783,VeryLow
3_EJ_NightBlitz_21,EJ,Long,2021-04-05 21:56:00,2021-04-06 05:27:00,3.7,TimeExit,21,56,75,70,0.01,1.0,0.01,46528.19999999997,46825.99999999998,297.8000000000102,30.2,43.2,43.2,9.493,2021-04-05,CrossJPY_16,23.232,Accepted,0.40861742424242425,VeryLow
4_GJ_Port_Log1,GJ,Long,2021-04-06 00:00:00,2021-04-06 08:55:00,26.9,TimeExit,0,0,130,90,0.01,2.0,0.02,46555.09999999997,46825.99999999998,270.9000000000088,55.8,55.8,,15.729,2021-04-06,CrossJPY_16,31.189,Accepted,0.5043124178396229,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-04-06 09:55:00,2021-04-06 23:55:00,114.1,TimeExit,9,55,90,999,0.01,2.0,0.02,46650.29999999997,46825.99999999998,175.70000000001164,55.8,48.2,41.4,15.943,2021-04-06,CrossJPY_16,31.189,Accepted,0.5111738112796178,VeryLow
4_GJ_Port_Log1,GJ,Long,2021-04-07 00:00:00,2021-04-07 08:55:00,-33.7,TimeExit,0,0,130,90,0.01,2.0,0.02,46616.59999999997,46825.99999999998,209.4000000000088,152.6,152.6,,24.564,2021-04-07,CrossJPY_16,31.189,Accepted,0.7875853666356728,Low
17_EA_1B_Wed_Short,EA,Short,2021-04-07 09:59:00,2021-04-07 16:12:00,-70.0,SL,9,59,70,175,0.0001,1.5,0.00015,46546.59999999997,46825.99999999998,279.4000000000088,110.6,99.2,48.3,19.479,2021-04-07,EA_Rev4,27.414,Accepted,0.7105493543444954,Low
18_EA_2_MonWed_Short,EA,Short,2021-04-07 09:59:00,2021-04-07 17:16:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,46456.59999999997,46825.99999999998,369.40000000000873,110.6,99.2,48.3,19.479,2021-04-07,EA_Rev4,27.414,Accepted,0.7105493543444954,Low
1_EJ_Log1,EJ,Long,2021-04-07 13:55:00,2021-04-08 04:55:00,6.8,TimeExit,13,55,70,250,0.01,1.0,0.01,46437.09999999997,46825.99999999998,388.90000000000873,75.1,75.1,53.4,13.743,2021-04-07,CrossJPY_16,23.232,Accepted,0.5915547520661157,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-04-07 20:56:00,2021-04-08 04:45:00,-26.3,TimeExit,20,56,45,70,0.01,1.0,0.01,46430.29999999997,46825.99999999998,395.7000000000117,75.1,82.8,73.1,13.321,2021-04-07,CrossJPY_16,23.232,Accepted,0.5733901515151515,VeryLow
19_EA_3_WedThu_Long,EA,Long,2021-04-07 20:56:00,2021-04-08 10:00:00,2.8,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46420.09999999997,46825.99999999998,405.90000000000873,110.6,143.7,139.6,21.521,2021-04-07,EA_Rev4,27.414,Accepted,0.7850368424892391,Low
3_EJ_NightBlitz_21,EJ,Long,2021-04-07 21:56:00,2021-04-08 05:27:00,-19.8,TimeExit,21,56,75,70,0.01,1.0,0.01,46417.29999999997,46825.99999999998,408.7000000000117,75.1,82.8,73.1,13.379,2021-04-07,CrossJPY_16,23.232,Accepted,0.5758867079889807,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-04-08 09:55:00,2021-04-08 23:55:00,75.6,TimeExit,9,55,90,999,0.01,2.0,0.02,46495.69999999997,46825.99999999998,330.3000000000102,139.8,141.5,59.2,27.7,2021-04-08,CrossJPY_16,31.189,Accepted,0.888133636859149,Low
22_GA_C_2,GA,Long,2021-04-08 16:56:00,2021-04-09 01:15:00,-52.0,TimeExit,16,56,70,80,0.0001,2.0,0.0002,46441.99999999997,46825.99999999998,384.0000000000073,135.9,135.9,62.6,18.607,2021-04-08,GA,33.129,Accepted,0.5616529324760784,VeryLow
9_AJ_Core2,AJ,Short,2021-04-08 17:14:00,2021-04-09 01:14:00,-1.7,TimeExit,17,14,30,80,0.01,1.5,0.015,46493.99999999997,46825.99999999998,332.0000000000073,61.1,45.7,35.8,11.207,2021-04-08,CrossJPY_16,19.679,Accepted,0.5694903196300626,VeryLow
19_EA_3_WedThu_Long,EA,Long,2021-04-08 20:56:00,2021-04-09 10:00:00,14.6,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46456.59999999997,46825.99999999998,369.40000000000873,155.3,82.8,79.9,18.55,2021-04-08,EA_Rev4,27.414,Accepted,0.6766615597869702,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-04-09 09:55:00,2021-04-09 23:55:00,-30.1,TimeExit,9,55,90,999,0.01,2.0,0.02,46177.99999999997,46825.99999999998,648.0000000000073,136.5,120.5,41.8,18.771,2021-04-09,CrossJPY_16,31.189,Accepted,0.6018468049632884,VeryLow
25_AU_China_Demand,AU,Long,2021-04-09 10:00:00,2021-04-09 14:40:00,-40.0,SL,10,0,40,40,0.0001,1.5,0.00015,46420.59999999997,46825.99999999998,405.40000000000873,49.0,58.5,29.3,10.114,2021-04-09,China_Demand,15.267,Accepted,0.6624746184581124,VeryLow
27_EA_China_Demand,EA,Short,2021-04-09 10:00:00,2021-04-09 14:45:00,-60.0,SL,10,0,60,60,0.0001,1.5,0.00015,46360.59999999997,46825.99999999998,465.40000000000873,79.9,72.2,40.9,16.1,2021-04-09,China_Demand,27.414,Accepted,0.5872911650981251,VeryLow
26_AJ_China_Demand,AJ,Long,2021-04-09 10:00:00,2021-04-09 15:16:00,-45.0,SL,10,0,45,80,0.01,1.5,0.015,46315.59999999997,46825.99999999998,510.40000000000873,52.9,49.5,36.0,11.364,2021-04-09,China_Demand,19.679,Accepted,0.5774683672950862,VeryLow
28_GA_China_Demand,GA,Short,2021-04-09 10:00:00,2021-04-09 15:18:00,-75.0,SL,10,0,75,70,0.0001,2.0,0.0002,46240.59999999997,46825.99999999998,585.4000000000087,101.2,151.1,75.3,22.107,2021-04-09,China_Demand,33.129,Accepted,0.667300552386127,VeryLow
10_AJ_SatA,AJ,Short,2021-04-09 10:58:00,2021-04-09 13:51:00,4.0,TimeExit,10,58,50,25,0.01,1.5,0.015,46460.59999999997,46825.99999999998,365.40000000000873,52.9,49.5,36.0,11.364,2021-04-09,CrossJPY_16,19.679,Accepted,0.5774683672950862,VeryLow
11_AJ_SatB,AJ,Short,2021-04-09 18:57:00,2021-04-10 01:43:00,-7.0,TimeExit,18,57,55,95,0.01,1.5,0.015,46170.99999999997,46825.99999999998,655.0000000000073,52.9,72.3,72.3,14.85,2021-04-09,CrossJPY_16,19.679,Accepted,0.7546115148127446,Low
23_GA_F_2,GA,Short,2021-04-09 19:42:00,2021-04-09 22:45:00,-32.5,TimeExit,19,42,90,200,0.0001,2.0,0.0002,46208.09999999997,46825.99999999998,617.9000000000087,101.2,107.3,107.3,19.986,2021-04-09,GA,33.129,Accepted,0.6032780947206375,VeryLow
24_GA_D_1,GA,Long,2021-04-09 22:44:00,2021-04-10 03:08:00,-20.1,TimeExit,22,44,90,200,0.0001,2.0,0.0002,46150.89999999997,46825.99999999998,675.1000000000058,101.2,107.3,107.3,23.043,2021-04-09,GA,33.129,Accepted,0.6955537444534999,VeryLow
8_AJ_Core1,AJ,Long,2021-04-12 08:01:00,2021-04-12 22:46:00,-23.0,TimeExit,8,1,70,110,0.01,1.5,0.015,46054.199999999975,46825.99999999998,771.8000000000029,13.6,33.6,33.6,12.043,2021-04-12,CrossJPY_16,19.679,Accepted,0.6119721530565577,VeryLow
18_EA_2_MonWed_Short,EA,Short,2021-04-12 09:59:00,2021-04-13 05:26:00,-3.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46076.39999999997,46825.99999999998,749.6000000000058,42.4,47.4,47.4,18.686,2021-04-12,EA_Rev4,27.414,Accepted,0.6816225286350039,VeryLow
26_AJ_China_Demand,AJ,Long,2021-04-12 10:00:00,2021-04-12 11:16:00,-45.0,SL,10,0,45,80,0.01,1.5,0.015,46105.89999999997,46825.99999999998,720.1000000000058,13.6,35.5,35.5,11.336,2021-04-12,China_Demand,19.679,Accepted,0.5760455307688399,VeryLow
27_EA_China_Demand,EA,Short,2021-04-12 10:00:00,2021-04-12 15:50:00,0.8,TimeExit,10,0,60,60,0.0001,1.5,0.00015,46106.699999999975,46825.99999999998,719.3000000000029,42.4,47.4,47.4,17.636,2021-04-12,China_Demand,27.414,Accepted,0.6433209309112132,VeryLow
25_AU_China_Demand,AU,Long,2021-04-12 10:00:00,2021-04-12 15:50:00,-5.4,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46101.29999999997,46825.99999999998,724.7000000000044,13.2,17.2,17.2,10.664,2021-04-12,China_Demand,15.267,Accepted,0.6985000327503766,VeryLow
28_GA_China_Demand,GA,Short,2021-04-12 10:00:00,2021-04-12 16:10:00,-29.0,TimeExit,10,0,75,70,0.0001,2.0,0.0002,46077.199999999975,46825.99999999998,748.8000000000029,37.6,62.1,62.1,22.25,2021-04-12,China_Demand,33.129,Accepted,0.671617012285309,VeryLow
20_EA_1A_MonTue_Short,EA,Short,2021-04-12 10:01:00,2021-04-12 16:00:00,4.9,TimeExit,10,1,50,125,0.0001,1.5,0.00015,46106.199999999975,46825.99999999998,719.8000000000029,42.4,47.4,47.4,17.636,2021-04-12,EA_Rev4,27.414,Accepted,0.6433209309112132,VeryLow
1_EJ_Log1,EJ,Long,2021-04-12 13:55:00,2021-04-13 04:55:00,7.4,TimeExit,13,55,70,250,0.01,1.0,0.01,46080.199999999975,46825.99999999998,745.8000000000029,25.2,46.8,46.8,13.486,2021-04-12,CrossJPY_16,23.232,Accepted,0.5804924242424243,VeryLow
6_GJ_Old_Mon,GJ,Long,2021-04-12 15:45:00,2021-04-12 22:50:00,20.2,TimeExit,15,45,50,210,0.01,2.0,0.02,46074.39999999997,46825.99999999998,751.6000000000058,33.7,71.9,71.9,18.829,2021-04-12,CrossJPY_16,31.189,Accepted,0.6037064349610439,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2021-04-12 18:02:00,2021-04-12 23:02:00,-7.1,TimeExit,18,2,130,250,0.01,2.0,0.02,46067.29999999997,46825.99999999998,758.7000000000044,33.7,72.1,72.1,22.929,2021-04-12,CrossJPY_16,31.189,Accepted,0.7351630382506652,Low
2_EJ_NightBlitz_20,EJ,Long,2021-04-12 20:56:00,2021-04-13 04:45:00,5.5,TimeExit,20,56,45,70,0.01,1.0,0.01,46072.79999999997,46825.99999999998,753.2000000000044,25.2,71.5,71.5,16.921,2021-04-12,CrossJPY_16,23.232,Accepted,0.7283488292011019,Low
21_GA_B_3,GA,Long,2021-04-12 21:02:00,2021-04-13 10:00:00,6.5,TimeExit,21,2,220,100,0.0001,2.0,0.0002,46093.199999999975,46825.99999999998,732.8000000000029,37.6,112.2,112.2,22.664,2021-04-12,GA,33.129,Accepted,0.6841136164689547,VeryLow
3_EJ_NightBlitz_21,EJ,Long,2021-04-12 21:56:00,2021-04-13 05:27:00,4.9,TimeExit,21,56,75,70,0.01,1.0,0.01,46081.29999999997,46825.99999999998,744.7000000000044,25.2,71.5,71.5,16.164,2021-04-12,CrossJPY_16,23.232,Accepted,0.6957644628099174,VeryLow
4_GJ_Port_Log1,GJ,Long,2021-04-13 00:00:00,2021-04-13 08:55:00,5.4,TimeExit,0,0,130,90,0.01,2.0,0.02,46086.699999999975,46825.99999999998,739.3000000000029,83.1,83.1,,27.029,2021-04-13,CrossJPY_16,31.189,Accepted,0.8666196415402866,Low
25_AU_China_Demand,AU,Long,2021-04-13 10:00:00,2021-04-13 15:50:00,-11.8,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46081.39999999997,46825.99999999998,744.6000000000058,40.8,40.8,19.8,9.243,2021-04-13,China_Demand,15.267,Accepted,0.6054234623698173,VeryLow
27_EA_China_Demand,EA,Short,2021-04-13 10:00:00,2021-04-13 15:50:00,-7.3,TimeExit,10,0,60,60,0.0001,1.5,0.00015,46074.09999999997,46825.99999999998,751.9000000000087,70.6,62.5,30.6,13.957,2021-04-13,China_Demand,27.414,Accepted,0.509119428029474,VeryLow
26_AJ_China_Demand,AJ,Long,2021-04-13 10:00:00,2021-04-13 15:50:00,-5.0,TimeExit,10,0,45,80,0.01,1.5,0.015,46069.09999999997,46825.99999999998,756.9000000000087,53.3,44.5,14.9,7.929,2021-04-13,China_Demand,19.679,Accepted,0.4029168148788049,VeryLow
28_GA_China_Demand,GA,Short,2021-04-13 10:00:00,2021-04-13 16:10:00,-17.1,TimeExit,10,0,75,70,0.0001,2.0,0.0002,46051.99999999997,46825.99999999998,774.0000000000073,112.2,71.5,53.1,18.407,2021-04-13,China_Demand,33.129,Accepted,0.5556159256240756,VeryLow
4_GJ_Port_Log1,GJ,Long,2021-04-14 00:00:00,2021-04-14 08:55:00,-6.5,TimeExit,0,0,130,90,0.01,2.0,0.02,46045.49999999997,46825.99999999998,780.5000000000073,115.8,115.8,,27.657,2021-04-14,CrossJPY_16,31.189,Accepted,0.8867549456539164,Low
17_EA_1B_Wed_Short,EA,Short,2021-04-14 09:59:00,2021-04-14 20:58:00,92.0,TimeExit,9,59,70,175,0.0001,1.5,0.00015,46317.89999999997,46825.99999999998,508.1000000000058,65.3,63.4,30.8,17.064,2021-04-14,EA_Rev4,27.414,Accepted,0.6224556795797768,VeryLow
18_EA_2_MonWed_Short,EA,Short,2021-04-14 09:59:00,2021-04-15 05:26:00,140.5,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46476.89999999997,46825.99999999998,349.1000000000058,65.3,63.4,30.8,17.064,2021-04-14,EA_Rev4,27.414,Accepted,0.6224556795797768,VeryLow
27_EA_China_Demand,EA,Short,2021-04-14 10:00:00,2021-04-14 15:33:00,60.0,TP,10,0,60,60,0.0001,1.5,0.00015,46105.49999999997,46825.99999999998,720.5000000000073,65.3,63.4,30.8,17.114,2021-04-14,China_Demand,27.414,Accepted,0.6242795651856715,VeryLow
25_AU_China_Demand,AU,Long,2021-04-14 10:00:00,2021-04-14 15:38:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,46145.49999999997,46825.99999999998,680.5000000000073,47.8,68.4,31.7,11.907,2021-04-14,China_Demand,15.267,Accepted,0.7799174690508941,Low
26_AJ_China_Demand,AJ,Long,2021-04-14 10:00:00,2021-04-14 15:50:00,45.6,TimeExit,10,0,45,80,0.01,1.5,0.015,46191.09999999997,46825.99999999998,634.9000000000087,42.9,42.9,30.3,10.614,2021-04-14,China_Demand,19.679,Accepted,0.5393566746277759,VeryLow
28_GA_China_Demand,GA,Short,2021-04-14 10:00:00,2021-04-14 16:10:00,34.8,TimeExit,10,0,75,70,0.0001,2.0,0.0002,46225.89999999997,46825.99999999998,600.1000000000058,96.2,110.2,43.1,20.821,2021-04-14,China_Demand,33.129,Accepted,0.6284825983277492,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-04-14 20:56:00,2021-04-15 04:45:00,18.5,TimeExit,20,56,45,70,0.01,1.0,0.01,46336.39999999997,46825.99999999998,489.6000000000058,69.8,45.2,45.2,12.907,2021-04-14,CrossJPY_16,23.232,Accepted,0.5555699035812672,VeryLow
19_EA_3_WedThu_Long,EA,Long,2021-04-14 20:56:00,2021-04-15 10:00:00,-68.7,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46417.699999999975,46825.99999999998,408.3000000000029,65.3,131.9,113.4,18.436,2021-04-14,EA_Rev4,27.414,Accepted,0.67250310060553,VeryLow
3_EJ_NightBlitz_21,EJ,Long,2021-04-14 21:56:00,2021-04-15 05:27:00,9.5,TimeExit,21,56,75,70,0.01,1.0,0.01,46486.39999999997,46825.99999999998,339.6000000000058,69.8,45.2,45.2,13.286,2021-04-14,CrossJPY_16,23.232,Accepted,0.571883608815427,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-04-15 09:55:00,2021-04-15 23:55:00,23.5,TimeExit,9,55,90,999,0.01,2.0,0.02,46408.79999999998,46825.99999999998,417.1999999999971,87.2,87.2,41.5,17.943,2021-04-15,CrossJPY_16,31.189,Accepted,0.5752989836160185,VeryLow
27_EA_China_Demand,EA,Short,2021-04-15 10:00:00,2021-04-15 15:50:00,-7.6,TimeExit,10,0,60,60,0.0001,1.5,0.00015,46410.09999999998,46825.99999999998,415.9000000000015,158.6,172.0,30.1,19.729,2021-04-15,China_Demand,27.414,Accepted,0.7196687823739695,Low
26_AJ_China_Demand,AJ,Long,2021-04-15 10:00:00,2021-04-15 15:50:00,-8.2,TimeExit,10,0,45,80,0.01,1.5,0.015,46401.89999999998,46825.99999999998,424.09999999999854,107.0,117.8,25.1,12.929,2021-04-15,China_Demand,19.679,Accepted,0.6569947659942071,VeryLow
25_AU_China_Demand,AU,Long,2021-04-15 10:00:00,2021-04-15 15:50:00,-9.1,TimeExit,10,0,40,40,0.0001,1.5,0.00015,46392.79999999998,46825.99999999998,433.1999999999971,103.4,104.8,24.2,12.436,2021-04-15,China_Demand,15.267,Accepted,0.8145673675247266,Low
28_GA_China_Demand,GA,Short,2021-04-15 10:00:00,2021-04-15 16:10:00,-7.5,TimeExit,10,0,75,70,0.0001,2.0,0.0002,46385.29999999998,46825.99999999998,440.6999999999971,174.0,203.8,61.5,23.25,2021-04-15,China_Demand,33.129,Accepted,0.7018020465453229,Low
22_GA_C_2,GA,Long,2021-04-15 16:56:00,2021-04-16 01:15:00,-5.0,TimeExit,16,56,70,80,0.0001,2.0,0.0002,46416.099999999984,46825.99999999998,409.8999999999942,174.0,183.1,81.6,19.321,2021-04-15,GA,33.129,Accepted,0.5832050469377283,VeryLow
9_AJ_Core2,AJ,Short,2021-04-15 17:14:00,2021-04-16 01:14:00,12.3,TimeExit,17,14,30,80,0.01,1.5,0.015,46421.099999999984,46825.99999999998,404.8999999999942,107.0,75.0,53.0,13.914,2021-04-15,CrossJPY_16,19.679,Accepted,0.7070481223639413,Low
19_EA_3_WedThu_Long,EA,Long,2021-04-15 20:56:00,2021-04-16 10:00:00,-5.4,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46410.69999999998,46825.99999999998,415.2999999999956,158.6,128.2,92.3,21.157,2021-04-15,EA_Rev4,27.414,Accepted,0.7717589552783249,Low
5_GJ_Port_Log2,GJ,Short,2021-04-16 09:55:00,2021-04-16 23:55:00,-71.2,TimeExit,9,55,90,999,0.01,2.0,0.02,46294.99999999999,46825.99999999998,530.9999999999927,69.9,54.7,32.8,15.679,2021-04-16,CrossJPY_16,31.189,Accepted,0.5027092885312129,VeryLow
10_AJ_SatA,AJ,Short,2021-04-16 10:58:00,2021-04-16 13:51:00,4.3,TimeExit,10,58,50,25,0.01,1.5,0.015,46414.99999999999,46825.99999999998,410.9999999999927,53.0,53.0,19.6,9.464,2021-04-16,CrossJPY_16,19.679,Accepted,0.48091874587123334,VeryLow
11_AJ_SatB,AJ,Short,2021-04-16 18:57:00,2021-04-17 01:43:00,13.4,TimeExit,18,57,55,95,0.01,1.5,0.015,46308.39999999999,46825.99999999998,517.5999999999913,53.0,30.7,29.1,9.914,2021-04-16,CrossJPY_16,19.679,Accepted,0.5037857614716195,VeryLow
23_GA_F_2,GA,Short,2021-04-16 19:42:00,2021-04-16 22:45:00,-48.8,TimeExit,19,42,90,200,0.0001,2.0,0.0002,46366.19999999998,46825.99999999998,459.7999999999956,103.2,71.7,68.7,17.964,2021-04-16,GA,33.129,Accepted,0.5422439554468894,VeryLow
24_GA_D_1,GA,Long,2021-04-16 22:44:00,2021-04-17 03:08:00,53.6,TimeExit,22,44,90,200,0.0001,2.0,0.0002,46361.99999999999,46825.99999999998,463.9999999999927,103.2,93.6,93.6,19.643,2021-04-16,GA,33.129,Accepted,0.5929246279694528,VeryLow
8_AJ_Core1,AJ,Long,2021-04-19 08:01:00,2021-04-19 22:46:00,13.2,TimeExit,8,1,70,110,0.01,1.5,0.015,46405.099999999984,46825.99999999998,420.8999999999942,12.1,14.3,14.3,8.664,2021-04-19,CrossJPY_16,19.679,Accepted,0.44026627369276894,VeryLow
18_EA_2_MonWed_Short,EA,Short,2021-04-19 09:59:00,2021-04-20 05:26:00,-15.1,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46691.49999999999,46825.99999999998,134.49999999999272,19.8,44.1,44.1,14.314,2021-04-19,EA_Rev4,27.414,Accepted,0.5221419712555628,VeryLow
20_EA_1A_MonTue_Short,EA,Short,2021-04-19 10:01:00,2021-04-19 16:00:00,29.9,TimeExit,10,1,50,125,0.0001,1.5,0.00015,46391.89999999999,46825.99999999998,434.09999999999127,19.8,44.1,44.1,14.907,2021-04-19,EA_Rev4,27.414,Accepted,0.5437732545414752,VeryLow
1_EJ_Log1,EJ,Long,2021-04-19 13:55:00,2021-04-20 04:55:00,23.2,TimeExit,13,55,70,250,0.01,1.0,0.01,46706.599999999984,46825.99999999998,119.39999999999418,15.0,62.6,62.6,12.779,2021-04-19,CrossJPY_16,23.232,Accepted,0.5500602617079889,VeryLow
6_GJ_Old_Mon,GJ,Long,2021-04-19 15:45:00,2021-04-19 22:50:00,72.8,TimeExit,15,45,50,210,0.01,2.0,0.02,46477.89999999999,46825.99999999998,348.09999999999127,25.1,53.0,53.0,17.807,2021-04-19,CrossJPY_16,31.189,Accepted,0.5709384718971432,VeryLow
7_GJ_Mon_Blitz,GJ,Long,2021-04-19 18:02:00,2021-04-19 23:02:00,101.9,TimeExit,18,2,130,250,0.01,2.0,0.02,46579.79999999999,46825.99999999998,246.1999999999898,25.1,69.0,69.0,21.114,2021-04-19,CrossJPY_16,31.189,Accepted,0.6769694443553818,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-04-19 20:56:00,2021-04-20 04:45:00,3.6,TimeExit,20,56,45,70,0.01,1.0,0.01,46683.39999999999,46825.99999999998,142.59999999999127,15.0,62.6,62.6,17.607,2021-04-19,CrossJPY_16,23.232,Accepted,0.7578770661157025,Low
21_GA_B_3,GA,Long,2021-04-19 21:02:00,2021-04-19 23:57:00,100.0,TP,21,2,220,100,0.0001,2.0,0.0002,46679.79999999999,46825.99999999998,146.1999999999898,43.7,91.2,91.2,27.771,2021-04-19,GA,33.129,Accepted,0.8382685864348457,Low
3_EJ_NightBlitz_21,EJ,Long,2021-04-19 21:56:00,2021-04-20 05:27:00,5.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46696.89999999999,46825.99999999998,129.09999999999127,15.0,62.6,62.6,17.579,2021-04-19,CrossJPY_16,23.232,Accepted,0.7566718319559229,Low
4_GJ_Port_Log1,GJ,Long,2021-04-20 00:00:00,2021-04-20 08:55:00,11.0,TimeExit,0,0,130,90,0.01,2.0,0.02,46707.89999999999,46825.99999999998,118.09999999999128,132.0,132.0,,28.514,2021-04-20,CrossJPY_16,31.189,Accepted,0.9142325820000641,NearThreshold
12_UJ_Short_Core,UJ,Short,2021-04-20 09:55:00,2021-04-20 14:56:00,-1.9,TimeExit,9,55,20,50,0.01,0.5,0.005,46705.99999999999,46825.99999999998,119.99999999999272,82.3,79.8,23.2,9.893,2021-04-20,CrossJPY_16,19.629,Accepted,0.503999184879515,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-04-20 09:55:00,2021-04-20 23:55:00,45.0,TimeExit,9,55,90,999,0.01,2.0,0.02,46788.49999999999,46825.99999999998,37.49999999999272,132.0,143.3,32.3,20.736,2021-04-20,CrossJPY_16,31.189,Accepted,0.664849786783802,VeryLow
18_EA_2_MonWed_Short,EA,Short,2021-04-20 09:59:00,2021-04-21 03:31:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,46698.49999999999,46825.99999999998,127.49999999999272,68.3,79.9,61.5,20.286,2021-04-20,EA_Rev4,27.414,Accepted,0.7399868680236376,Low
20_EA_1A_MonTue_Short,EA,Short,2021-04-20 10:01:00,2021-04-20 16:00:00,37.5,TimeExit,10,1,50,125,0.0001,1.5,0.00015,46743.49999999999,46825.99999999998,82.49999999999272,68.3,79.9,61.5,19.857,2021-04-20,EA_Rev4,27.414,Accepted,0.7243379295250602,Low
4_GJ_Port_Log1,GJ,Long,2021-04-21 00:00:00,2021-04-21 08:55:00,-17.4,TimeExit,0,0,130,90,0.01,2.0,0.02,46681.099999999984,46825.99999999998,144.89999999999418,121.0,121.0,,26.779,2021-04-21,CrossJPY_16,31.189,Accepted,0.8586039949982366,Low
17_EA_1B_Wed_Short,EA,Short,2021-04-21 09:59:00,2021-04-21 20:58:00,32.3,TimeExit,9,59,70,175,0.0001,1.5,0.00015,46713.39999999999,46825.99999999998,112.59999999999128,117.3,156.8,57.1,25.4,2021-04-21,EA_Rev4,27.414,Accepted,0.9265338877945575,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2021-04-21 09:59:00,2021-04-22 05:26:00,53.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,46794.29999999999,46825.99999999998,31.699999999989814,117.3,156.8,57.1,25.4,2021-04-21,EA_Rev4,27.414,Accepted,0.9265338877945575,NearThreshold
1_EJ_Log1,EJ,Long,2021-04-21 13:55:00,2021-04-22 04:55:00,6.1,TimeExit,13,55,70,250,0.01,1.0,0.01,46740.49999999999,46825.99999999998,85.49999999999272,115.4,114.1,47.6,12.55,2021-04-21,CrossJPY_16,23.232,Accepted,0.5402031680440772,VeryLow
2_EJ_NightBlitz_20,EJ,Long,2021-04-21 20:56:00,2021-04-22 04:45:00,21.0,TimeExit,20,56,45,70,0.01,1.0,0.01,46734.39999999999,46825.99999999998,91.59999999999128,115.4,103.3,60.5,13.95,2021-04-21,CrossJPY_16,23.232,Accepted,0.6004648760330579,VeryLow
19_EA_3_WedThu_Long,EA,Long,2021-04-21 20:56:00,2021-04-22 10:00:00,-33.8,TimeExit,20,56,90,999,0.0001,1.5,0.00015,46789.89999999999,46825.99999999998,36.09999999999127,117.3,135.1,75.5,21.314,2021-04-21,EA_Rev4,27.414,Accepted,0.7774859560808346,Low
3_EJ_NightBlitz_21,EJ,Long,2021-04-21 21:56:00,2021-04-22 05:27:00,29.4,TimeExit,21,56,75,70,0.01,1.0,0.01,46823.69999999999,46825.99999999998,2.2999999999883585,115.4,98.8,67.0,14.014,2021-04-21,CrossJPY_16,23.232,Accepted,0.6032196969696969,VeryLow
5_GJ_Port_Log2,GJ,Short,2021-04-22 09:55:00,2021-04-22 23:55:00,96.2,TimeExit,9,55,90,999,0.01,2.0,0.02,46886.099999999984,46886.099999999984,0.0,92.7,92.7,35.8,18.5,2021-04-22,CrossJPY_16,31.189,Accepted,0.593157844111706,VeryLow
22_GA_C_2,GA,Long,2021-04-22 16:56:00,2021-04-23 00:05:00,-70.0,SL,16,56,70,80,0.0001,2.0,0.0002,46816.099999999984,46886.099999999984,70.0,98.1,120.8,54.1,17.393,2021-04-22,GA,33.129,Accepted,0.5250083008844215,VeryLow
9_AJ_Core2,AJ,Short,2021-04-22 17:14:00,2021-04-23 01:14:00,10.6,TimeExit,17,14,30,80,0.01,1.5,0.015,46826.69999999998,46886.099999999984,59.400000000001455,61.7,65.3,37.0,10.507,2021-04-22,CrossJPY_16,19.679,Accepted,0.5339194064739062,VeryLow
12_UJ_Short_Core,UJ,Short,2021-04-23 08:04:00,2021-04-23 14:56:00,8.6,TimeExit,8,4,50,999,0.01,0.5,0.005,46822.29999999998,46886.099999999984,63.80000000000291,39.2,41.8,30.2,11.564,2021-04-23,CrossJPY_16,19.629,Accepted,0.5891283305313566,VeryLow
